user_id	rec_items	rec_predictions
14	[1119, 1078, 999, 828, 1244, 23, 390, 1236, 238, 1351, 585, 934, 68, 1161, 1091, 1042, 868, 1536, 1254, 1144, 1296, 1242, 912, 1215, 1376, 1133, 1423, 130, 1029, 1560, 1389, 852, 1011, 420, 1438, 984, 1224, 1460, 149, 1208, 255, 1470, 531, 263, 967, 247, 635, 317, 241, 166, 563, 272, 1481, 1435, 221, 1026, 220, 473, 339, 536, 1050, 592, 813, 662, 1257, 986, 256, 811, 281, 249, 1413, 1047, 1166, 502, 734, 1348, 1488, 201, 344, 1479, 1432, 124, 363, 1176, 366, 183, 320, 646, 648, 765, 736, 1199, 890, 1404, 240, 316, 353, 1346, 251, 357]	[4.6266823, 4.0701485, 3.1493442, 3.095562, 2.9093566, 2.8666315, 2.5940342, 2.3012989, 2.0323644, 2.0078979, 1.7762128, 1.7475888, 1.7377758, 1.5164225, 1.328805, 1.2817543, 1.1170462, 1.031731, 0.8360268, 0.80743444, 0.7248654, 0.71579605, 0.68577707, 0.68137467, 0.6713665, 0.5343798, 0.5227667, 0.5035266, 0.39184165, 0.36867988, 0.2367036, 0.08399737, -0.08195472, -0.28064233, -0.28361082, -0.5335622, -0.57421476, -0.7063341, -0.8379675, -0.8954196, -0.93812597, -1.010206, -1.0656747, -1.2050561, -1.2350124, -1.3828998, -1.4088051, -1.4798093, -1.539583, -1.5685191, -1.6334003, -1.6793774, -1.6871588, -1.8248739, -1.8352833, -1.8655736, -2.0677085, -2.1785417, -2.1903524, -2.2459936, -2.2670677, -2.316161, -2.394666, -2.4790688, -2.4934876, -2.510009, -2.6965714, -2.8624082, -3.1514697, -3.1703274, -3.242788, -3.2448251, -3.4292815, -3.479319, -3.5031881, -3.6466382, -3.8156683, -3.8350303, -3.9596877, -4.0726576, -4.073722, -4.074301, -4.3010526, -4.6243963, -4.7832336, -4.792419, -4.8464394, -4.960478, -5.007455, -5.1045523, -5.160899, -5.273354, -5.2749867, -5.3008394, -5.6238246, -5.770834, -5.892969, -6.039198, -6.316174, -6.6936655]
39	[709, 674, 1356, 1201, 53, 257, 61, 1522, 247, 13, 1137, 1225, 916, 606, 134, 933, 1496, 1220, 1370, 164, 99, 74, 80, 921, 849, 483, 1530, 586, 587, 482, 1386, 1079, 78, 1029, 643, 1083, 410, 1505, 1242, 796, 221, 273, 1135, 417, 859, 343, 942, 22, 1101, 1513, 1206, 464, 841, 389, 161, 1434, 326, 614, 571, 367, 302, 694, 1240, 960, 536, 1367, 516, 1391, 959, 836, 760, 733, 1419, 124, 63, 911, 712, 705, 504, 1439, 1076, 843, 559, 914, 1453, 1210, 12, 1406, 274, 1111, 736, 688, 314, 151, 748, 1258, 34, 537, 612, 424]	[3.443052, 3.3050356, 1.9931877, 1.9400681, 1.7941327, 1.5916276, 1.573611, 1.5426022, 1.2627993, 0.7607186, 0.74990296, 0.69803494, 0.6704887, 0.49517918, 0.27457333, 0.23487651, 0.18045342, 0.13014662, -0.2232889, -0.27340323, -0.43710053, -0.6829637, -0.69937986, -0.805773, -1.0269623, -1.0285622, -1.1765919, -1.18342, -1.2031577, -1.329129, -1.3636994, -1.4233217, -1.4363842, -1.5081019, -1.607001, -1.6188442, -1.6313486, -1.8471444, -1.8761101, -2.0035818, -2.0535903, -2.0772471, -2.1403646, -2.2264304, -2.2306857, -2.462479, -2.502987, -2.5450423, -2.6232467, -2.623655, -2.6970477, -2.7076807, -2.744441, -2.9112754, -2.9277174, -2.9356847, -2.9488428, -3.1007571, -3.1527348, -3.1576872, -3.1632762, -3.1983202, -3.25289, -3.2855918, -3.360307, -3.5115523, -3.8819447, -3.9008534, -3.9665308, -3.9978714, -4.0203857, -4.047767, -4.135666, -4.17338, -4.200597, -4.277522, -4.398244, -4.3985915, -4.5318294, -4.664713, -4.6998453, -4.700903, -4.7272735, -4.7405376, -4.7922883, -4.8141174, -4.8451214, -4.905308, -5.151845, -5.174428, -5.213229, -5.462783, -5.6503954, -6.1108894, -6.1225886, -6.2755194, -6.4095125, -6.4798093, -6.823242, -7.0189]
39	[793, 155, 437, 1156, 789, 1409, 630, 864, 667, 84, 1356, 1524, 1147, 564, 1550, 1107, 296, 126, 812, 1172, 13, 899, 447, 1336, 638, 1034, 285, 609, 1452, 1338, 513, 686, 622, 828, 484, 1460, 69, 397, 906, 234, 1381, 1157, 205, 1102, 1045, 594, 522, 78, 942, 896, 1328, 1130, 1341, 1135, 825, 1113, 1170, 1194, 519, 637, 1133, 184, 1554, 1483, 1235, 389, 869, 677, 898, 841, 273, 1269, 579, 316, 1115, 1493, 1111, 970, 566, 1181, 1000, 1243, 391, 1387, 1268, 1283, 688, 153, 582, 1326, 697, 799, 320, 1478, 1136, 1288, 881, 791, 992, 1158]	[2.8894377, 2.8066506, 2.0557551, 2.0009608, 1.7441732, 1.5235988, 1.320793, 1.1642231, 1.131146, 1.0639732, 0.92872834, 0.8871917, 0.79105806, 0.7652761, 0.69913965, 0.4662434, 0.39289966, 0.34778404, 0.32724637, 0.20405942, 0.2019167, 0.0670926, 0.06284118, 0.0506981, -0.03787008, -0.06291962, -0.07858896, -0.100500464, -0.18169525, -0.23775622, -0.26509613, -0.2797432, -0.37521806, -0.5203935, -0.6019148, -0.6140527, -0.69446886, -0.7023106, -0.8207629, -0.97236764, -1.0116069, -1.0397794, -1.0749593, -1.090817, -1.2303189, -1.2960032, -1.3284537, -1.3513997, -1.4595789, -1.5064899, -1.7025902, -1.7177625, -1.7270846, -1.761209, -1.763555, -1.7911247, -1.8421462, -1.943162, -1.950275, -2.1222425, -2.1422236, -2.168341, -2.2113914, -2.248496, -2.3285048, -2.3526397, -2.4270492, -2.5547292, -2.6173744, -2.7356477, -2.7714348, -2.782517, -2.78859, -2.8018606, -2.8109584, -2.8940601, -2.8959634, -2.9629557, -3.0340333, -3.0645478, -3.2223322, -3.285118, -3.3017583, -3.3699436, -3.4028332, -3.48188, -3.5246959, -3.6830463, -3.733155, -3.7641888, -3.8905306, -4.186507, -4.583397, -4.6710224, -4.7683516, -4.777179, -4.782185, -4.81171, -5.059334, -5.305137]
58	[965, 768, 164, 499, 173, 1519, 125, 368, 1390, 1137, 266, 382, 191, 1452, 1053, 784, 1204, 1218, 517, 81, 1338, 388, 1179, 1056, 598, 1255, 29, 1528, 1154, 597, 1016, 498, 1180, 945, 440, 971, 686, 1433, 458, 332, 254, 272, 438, 657, 1347, 955, 534, 758, 680, 1033, 797, 22, 51, 1451, 386, 521, 1293, 1354, 760, 1196, 1379, 88, 1432, 1235, 1054, 392, 982, 171, 87, 328, 1367, 841, 1420, 824, 251, 1480, 302, 1184, 225, 1349, 575, 343, 317, 774, 705, 1394, 345, 714, 295, 1167, 509, 422, 453, 1216, 697, 847, 1449, 199, 1413, 1499]	[1.558645, 1.5583225, 1.4104261, 1.3870629, 1.3436366, 1.3022262, 1.24614, 1.1912515, 1.13654, 1.0391057, 0.8936235, 0.78618675, 0.7803818, 0.62369263, 0.5614582, 0.5449936, 0.52698505, 0.31360132, 0.28889686, 0.28392273, 0.15919712, 0.06261583, 0.0552001, 0.054569215, 0.040668964, 0.012453854, -0.13426965, -0.14243734, -0.25179392, -0.2805624, -0.28199422, -0.37382543, -0.4974529, -0.53795975, -0.6362425, -0.73934245, -0.74646413, -0.8300977, -0.8885646, -0.89609855, -0.92065907, -0.9231726, -1.0235775, -1.0960441, -1.1171744, -1.2044863, -1.3405051, -1.4399107, -1.4551042, -1.615567, -1.6172087, -1.6593735, -1.6731343, -1.7883303, -1.8005816, -1.9488851, -1.9745392, -1.9859614, -2.0135822, -2.2097297, -2.2546978, -2.268526, -2.314979, -2.4078045, -2.4780726, -2.4973602, -2.5305147, -2.6024075, -2.6941037, -2.763976, -2.7776637, -2.7796361, -2.9580219, -3.1666508, -3.2404516, -3.2749355, -3.3249002, -3.3302317, -3.4358342, -3.436357, -3.4759932, -3.4992838, -3.509032, -3.5102577, -3.6544971, -3.7916055, -3.8297586, -4.0216074, -4.2733374, -4.351626, -4.566643, -4.788189, -4.954844, -4.995284, -5.0821404, -5.202633, -5.2284956, -5.249527, -6.0454507, -6.180226]
58	[1313, 319, 1452, 729, 1498, 538, 444, 793, 1077, 1327, 1549, 921, 897, 636, 1390, 698, 1304, 1191, 625, 961, 635, 1271, 138, 770, 1459, 843, 953, 297, 1026, 873, 877, 1343, 347, 1161, 1099, 644, 1242, 1336, 352, 1094, 305, 385, 726, 842, 868, 643, 1260, 203, 1438, 1255, 645, 1334, 1558, 1183, 1373, 930, 1289, 604, 837, 1073, 1388, 800, 1503, 379, 977, 64, 1230, 670, 895, 491, 1071, 528, 984, 1101, 969, 392, 515, 767, 1039, 432, 1355, 637, 860, 776, 821, 745, 199, 179, 1500, 1404, 1266, 1258, 1306, 923, 313, 307, 369, 1213, 1283, 316]	[2.4980097, 2.1171548, 1.7090019, 1.3742857, 1.1756186, 1.0769279, 1.0499911, 1.0156502, 0.9418328, 0.7323901, 0.73063046, 0.6642533, 0.6319597, 0.6174842, 0.3943941, 0.26714712, 0.0757913, -0.013052493, -0.06513834, -0.10228157, -0.13682026, -0.3012216, -0.3478893, -0.4811306, -0.5523122, -0.8038323, -0.8564259, -0.8863181, -0.8896648, -0.9235931, -0.93264985, -0.96526265, -1.0063211, -1.0495968, -1.1066293, -1.1699121, -1.1712542, -1.1776755, -1.1903903, -1.1906741, -1.1945012, -1.3005304, -1.3056916, -1.3439705, -1.368271, -1.4706316, -1.5109205, -1.5396159, -1.5449328, -1.5736629, -1.6036565, -1.6665732, -1.7336797, -1.7412164, -1.7641377, -1.7694032, -1.7708459, -1.8253736, -1.9239953, -1.9716038, -1.9842144, -1.9946297, -2.0295246, -2.0601723, -2.1863573, -2.198855, -2.2096584, -2.2170405, -2.2401886, -2.254273, -2.2970695, -2.3008661, -2.3180788, -2.3444898, -2.3767993, -2.5173006, -2.5382233, -2.5805566, -2.8292851, -2.9265404, -3.0303655, -3.2453237, -3.4358418, -3.4533648, -3.566823, -3.644681, -3.6457543, -3.6739058, -3.71958, -3.81839, -3.8772469, -3.9209285, -3.9701426, -3.9816658, -4.2133293, -4.272471, -4.4996495, -4.5858226, -4.6974645, -5.378566]
58	[1125, 1549, 1236, 930, 795, 625, 410, 1397, 1280, 53, 352, 383, 523, 44, 1117, 689, 144, 519, 1372, 1387, 596, 782, 35, 1109, 557, 622, 1514, 955, 644, 699, 629, 1389, 685, 1299, 398, 254, 1120, 1033, 339, 1525, 1557, 1059, 1418, 158, 1068, 521, 797, 148, 305, 458, 1384, 778, 533, 1124, 2, 779, 1262, 253, 347, 1511, 922, 488, 1269, 1038, 193, 1315, 1159, 321, 876, 392, 964, 166, 731, 37, 1414, 841, 77, 1290, 984, 1342, 348, 571, 1317, 1082, 713, 1481, 379, 222, 1017, 270, 562, 721, 64, 982, 329, 432, 799, 351, 710, 612]	[2.1189387, 1.7512114, 1.3837218, 1.3534932, 0.91518533, 0.83679664, 0.7778195, 0.7548291, 0.748305, 0.6520702, 0.51681834, 0.46113908, 0.40312266, 0.2860808, 0.16334045, 0.15515101, 0.090678096, 0.02499342, -0.0031175315, -0.12837139, -0.1854004, -0.30900002, -0.37758532, -0.4129619, -0.473329, -0.5791068, -0.6299169, -0.6378526, -0.6675563, -0.71815974, -0.727981, -0.78540516, -0.9301192, -0.965261, -0.97353876, -0.98608565, -1.1366656, -1.173796, -1.2190536, -1.2358105, -1.3103734, -1.385009, -1.4021575, -1.4037343, -1.4290318, -1.474942, -1.5243268, -1.5261036, -1.6428303, -1.6588717, -1.6831659, -1.7741411, -1.8164046, -1.8585362, -1.8795462, -1.9653454, -2.0360885, -2.0602317, -2.1026216, -2.1111093, -2.1841288, -2.1931505, -2.3522375, -2.473711, -2.526683, -2.559519, -2.5633357, -2.608288, -2.6729758, -2.7904468, -2.7980914, -2.8395033, -2.8483996, -2.883269, -3.0671434, -3.0917082, -3.1036148, -3.1347678, -3.136571, -3.2844467, -3.2879615, -3.378705, -3.5390391, -3.5492973, -3.572074, -3.5928636, -3.6638827, -3.681892, -3.6823006, -3.6994767, -3.703308, -3.847762, -3.9019613, -4.0178022, -4.151581, -4.2830305, -4.6058493, -5.0127287, -5.3767204, -7.0351834]
58	[783, 1436, 475, 1237, 107, 691, 459, 52, 1077, 1003, 1174, 744, 117, 484, 1066, 71, 1351, 567, 1403, 724, 1271, 1220, 1137, 875, 1225, 144, 437, 849, 632, 1180, 1085, 263, 1018, 780, 771, 339, 1091, 1044, 1095, 759, 683, 284, 587, 1473, 590, 873, 650, 1459, 306, 929, 1417, 148, 1187, 1511, 1094, 1431, 824, 31, 1293, 733, 376, 1047, 37, 645, 813, 1366, 959, 700, 1081, 1017, 911, 1292, 571, 1503, 342, 979, 1480, 354, 281, 825, 1159, 1240, 677, 225, 311, 204, 1472, 601, 512, 1477, 1167, 901, 324, 821, 712, 559, 649, 1316, 274, 612]	[2.6298094, 2.421335, 2.002573, 1.5998646, 1.4588544, 1.4557705, 1.4499496, 1.4176817, 1.3991201, 1.3270802, 1.2578485, 1.1440291, 1.0493785, 0.8830389, 0.80117327, 0.47285193, 0.2010777, 0.13847873, 0.017759323, 0.0061472803, -0.018320933, -0.02116096, -0.04614818, -0.07850534, -0.11677754, -0.17382987, -0.18846703, -0.19035846, -0.20046237, -0.23858911, -0.42529395, -0.44160852, -0.45345187, -0.54037017, -0.67679673, -0.72966564, -0.76570094, -0.8679124, -0.8760828, -0.8935425, -0.96212804, -1.0694602, -1.0723761, -1.1080291, -1.1634626, -1.2201259, -1.2339233, -1.2976911, -1.4326525, -1.4575088, -1.489382, -1.4967239, -1.6141189, -1.6555262, -1.6721572, -1.709002, -1.7494036, -1.7828106, -2.0019455, -2.0742755, -2.1064124, -2.120935, -2.146053, -2.1600516, -2.2948098, -2.3206449, -2.568051, -2.586256, -2.6088252, -2.6703415, -2.6994405, -2.7070227, -2.74194, -2.7545612, -2.772132, -2.776477, -2.8617907, -2.8729393, -2.893978, -2.9966702, -3.019866, -3.0332613, -3.158814, -3.2995262, -3.3121436, -3.4214025, -3.617219, -3.6397705, -3.6442466, -3.7867947, -3.8281887, -3.8721962, -3.934166, -3.9821672, -3.9857647, -4.1440043, -4.1747293, -4.2089257, -4.323763, -5.3380823]
58	[757, 426, 56, 1552, 1174, 711, 812, 517, 1351, 1264, 308, 97, 1133, 113, 252, 1525, 1422, 846, 950, 1458, 1164, 1390, 383, 235, 138, 1137, 961, 214, 632, 389, 216, 1083, 1191, 271, 933, 985, 1005, 1068, 857, 361, 545, 534, 832, 1092, 1511, 112, 455, 162, 503, 1094, 753, 1293, 1050, 1123, 1022, 1106, 513, 65, 1073, 982, 767, 64, 1087, 865, 1514, 1455, 1557, 1361, 1226, 250, 1247, 76, 1559, 490, 225, 1159, 749, 593, 1017, 1350, 716, 448, 114, 1122, 1155, 1100, 1510, 302, 1463, 1394, 609, 1379, 893, 307, 559, 702, 1228, 866, 1199, 1200]	[2.380207, 2.2738836, 2.083331, 1.8807607, 1.7264819, 1.7094877, 1.6782857, 1.3567768, 1.2640877, 1.2185833, 1.1992233, 1.1334362, 1.019574, 0.8989942, 0.8438479, 0.7761755, 0.7126827, 0.71200734, 0.5810734, 0.5192733, 0.5124575, 0.3326878, 0.18150389, 0.1435988, 0.050896376, 0.032960176, 0.024461031, -0.005368501, -0.0345947, -0.050312817, -0.061149836, -0.074162476, -0.39766675, -0.4734959, -0.53411365, -0.7582727, -0.88673943, -1.0462451, -1.0517988, -1.0574154, -1.0599567, -1.122941, -1.4831982, -1.4970281, -1.566297, -1.726049, -1.7490561, -1.7894111, -1.7980362, -2.0458412, -2.2121465, -2.222536, -2.2735364, -2.3296857, -2.3576303, -2.4012198, -2.4026856, -2.4939766, -2.495643, -2.5263374, -2.5484664, -2.6389399, -2.6740122, -2.7710025, -2.8023028, -2.8472416, -2.92763, -3.0218081, -3.0407104, -3.1226296, -3.1559238, -3.2069414, -3.3096712, -3.3555453, -3.640716, -3.6891904, -3.6937327, -3.722015, -3.7925932, -3.8002877, -3.804356, -3.8553386, -3.980565, -3.9987671, -4.055287, -4.0978622, -4.172262, -4.1912346, -4.3218937, -4.381582, -4.4872675, -4.5754194, -4.6974545, -4.7189484, -4.905412, -4.9148765, -5.711055, -5.8225956, -6.0620456, -6.5808973]
58	[1114, 1302, 331, 405, 1436, 828, 1110, 93, 394, 1555, 1205, 174, 709, 945, 875, 11, 75, 1434, 711, 144, 921, 172, 1506, 1275, 1351, 1091, 1279, 625, 97, 1450, 125, 932, 539, 986, 1315, 755, 440, 961, 777, 465, 1055, 1192, 857, 294, 1146, 1310, 335, 796, 723, 741, 272, 552, 239, 650, 167, 715, 758, 696, 693, 1079, 515, 332, 1317, 322, 1071, 1298, 740, 1001, 153, 566, 177, 1285, 1383, 516, 1284, 242, 938, 705, 881, 855, 1349, 356, 492, 736, 360, 333, 575, 429, 714, 1400, 1300, 25, 300, 1282, 788, 1111, 684, 369, 1413, 559]	[2.9916866, 2.4501119, 2.3989005, 2.38372, 2.3041687, 2.1111238, 1.675087, 1.5837915, 1.5007746, 1.4752389, 1.3823102, 1.0217938, 0.91741997, 0.8512698, 0.77171254, 0.7713258, 0.51700556, 0.466681, 0.33415043, 0.23918012, 0.17174095, 0.13388097, 0.12046939, 0.08067536, 0.019370615, 0.0081477165, -0.011224374, -0.11257982, -0.1392129, -0.23820084, -0.23979056, -0.36526787, -0.4035657, -0.41765273, -0.48677585, -0.54933375, -0.7143092, -0.7153764, -0.7713965, -0.8051201, -0.9705923, -1.0817164, -1.161927, -1.2536126, -1.3277992, -1.356691, -1.3731781, -1.4081237, -1.442629, -1.4566214, -1.489349, -1.5250008, -1.5916638, -1.655808, -1.6732376, -1.7019451, -1.792711, -1.7927418, -1.8301737, -1.8341339, -1.8424933, -1.9171202, -2.2483575, -2.270554, -2.3157144, -2.330954, -2.406295, -2.559164, -2.6404994, -2.694447, -2.7682526, -2.7801795, -2.7891283, -2.8171415, -2.8584063, -2.8711548, -2.8900566, -2.9966555, -3.0628686, -3.1112044, -3.1324377, -3.2460606, -3.424614, -3.4712253, -3.5207322, -3.5949512, -3.6321807, -3.6334243, -3.7365036, -3.8407173, -3.9513116, -3.9574444, -4.1504374, -4.2439604, -4.2653027, -4.5078087, -4.5701146, -4.7289414, -4.996968, -5.0709047]
58	[1016, 169, 29, 1178, 52, 755, 46, 1351, 809, 213, 137, 793, 15, 1452, 371, 878, 1179, 439, 174, 727, 896, 647, 1154, 10, 272, 173, 772, 629, 1508, 322, 379, 1399, 1032, 1339, 567, 1291, 662, 1033, 561, 680, 297, 14, 554, 1543, 1232, 273, 974, 88, 328, 1450, 895, 398, 1079, 919, 491, 458, 868, 1060, 996, 1202, 1352, 618, 376, 363, 731, 1247, 1347, 114, 1463, 1273, 1190, 509, 1516, 237, 752, 150, 1000, 862, 1017, 712, 1311, 429, 407, 366, 938, 677, 301, 1394, 1011, 686, 743, 845, 314, 748, 179, 1136, 1316, 1196, 163, 416]	[2.224133, 2.209991, 1.9984055, 1.7583752, 1.6477358, 1.6033852, 1.5764742, 1.5592928, 1.5243313, 1.4338398, 1.3932054, 1.3398762, 1.2759602, 1.1900412, 0.8891483, 0.7214447, 0.6576983, 0.54229283, 0.43034393, 0.31420502, 0.2803117, 0.17252862, 0.12460983, 0.10453087, -0.17954114, -0.35769546, -0.42428115, -0.6429896, -0.7987596, -0.8831111, -0.97656924, -1.010785, -1.0250819, -1.0258094, -1.0683393, -1.1963416, -1.2176872, -1.3209548, -1.3300688, -1.3621615, -1.3699985, -1.3859922, -1.4036394, -1.4502335, -1.4792571, -1.521056, -1.5320928, -1.546508, -1.613646, -1.7222271, -1.7586484, -1.7914178, -1.8318534, -1.8634073, -1.9027927, -1.938491, -1.9811127, -2.0462308, -2.0778608, -2.100421, -2.10814, -2.1621797, -2.2086267, -2.2276628, -2.2405722, -2.2530184, -2.259485, -2.3254704, -2.3783753, -2.506146, -2.5631096, -2.6071396, -2.696651, -2.816573, -2.8907888, -2.9318144, -2.9655423, -2.9733462, -3.0003312, -3.1821089, -3.1921296, -3.26225, -3.4385822, -3.4874413, -3.5190907, -3.531084, -3.5393095, -3.5945115, -3.6205192, -3.6364782, -3.8771205, -3.8839169, -4.055877, -4.093617, -4.2231927, -4.4125915, -4.5682325, -4.9574704, -5.4147644, -6.0513325]
