user_id	rec_items	rec_predictions
14	[1119, 1244, 999, 1078, 828, 1144, 23, 934, 1242, 585, 1042, 68, 1376, 912, 1351, 1296, 130, 984, 149, 1236, 238, 390, 420, 1011, 1389, 1029, 1161, 221, 1560, 1215, 1091, 868, 1423, 1481, 1254, 967, 1166, 1133, 1224, 563, 255, 1536, 1438, 249, 220, 263, 592, 811, 1460, 1470, 734, 986, 317, 241, 247, 1047, 281, 813, 272, 852, 1208, 531, 166, 635, 1435, 1413, 1050, 536, 320, 473, 363, 1257, 1026, 1176, 765, 1488, 339, 662, 1432, 366, 646, 183, 124, 502, 1199, 1346, 201, 240, 353, 1348, 890, 256, 736, 1404, 251, 648, 357, 316, 1479, 344]	[4.9175687, 4.223363, 3.594562, 3.4451532, 3.2825482, 3.2396142, 3.2393775, 3.1310258, 3.0200698, 2.9052162, 2.5199294, 2.309986, 2.105004, 2.085687, 1.9490161, 1.9316188, 1.8000901, 1.7913136, 1.7179112, 1.705917, 1.6325389, 1.6131339, 1.4192102, 1.3697242, 1.2937253, 1.2641685, 1.209719, 1.0954386, 1.0953226, 1.041412, 1.0411066, 0.809338, 0.76575035, 0.74020106, 0.5842005, 0.5562373, 0.5482972, 0.4454319, 0.15146656, 0.090072945, -0.08581873, -0.37521338, -0.44585964, -0.6182458, -0.76740324, -0.7867493, -0.79722244, -0.83595216, -0.92386264, -0.92567664, -1.0020156, -1.0164089, -1.0312847, -1.080328, -1.0833203, -1.0881641, -1.194309, -1.2302353, -1.4495513, -1.4630786, -1.4685346, -1.6260133, -1.7339323, -1.7374601, -1.7851324, -1.9180878, -1.9520837, -1.9589608, -2.098792, -2.1891146, -2.264451, -2.3095381, -2.3261483, -2.473957, -2.5464838, -2.559522, -2.852243, -2.9166207, -2.9186726, -2.9541094, -3.037577, -3.1666408, -3.2599864, -3.3134367, -3.3197212, -3.4956686, -3.4975533, -3.5918262, -3.595217, -3.6336622, -3.6439881, -3.7097802, -3.8099349, -3.8108554, -4.0417347, -4.2949347, -4.42155, -4.520844, -4.6536474, -4.7022247]
39	[1356, 1522, 709, 674, 916, 1201, 643, 53, 1370, 257, 61, 247, 273, 134, 1530, 1242, 1029, 1225, 13, 836, 841, 959, 586, 960, 74, 410, 221, 80, 1220, 326, 849, 1135, 911, 343, 99, 587, 1386, 1419, 606, 1434, 1496, 1391, 1137, 274, 1439, 559, 516, 482, 78, 942, 796, 22, 164, 1367, 694, 389, 705, 63, 1079, 464, 921, 537, 34, 302, 1258, 914, 571, 1083, 1513, 367, 12, 760, 536, 1505, 1240, 843, 614, 314, 1406, 161, 688, 712, 859, 612, 417, 424, 1101, 1206, 483, 124, 1111, 933, 151, 733, 1076, 504, 748, 1453, 736, 1210]	[2.8812304, 2.5643978, 2.478259, 2.352381, 2.1710489, 1.9616383, 1.8000457, 1.728784, 1.6795121, 1.6711951, 1.5951666, 1.540611, 1.4896009, 1.1712891, 0.89531785, 0.7978021, 0.79298514, 0.78910166, 0.7565402, 0.60997796, 0.60067046, 0.5520453, 0.20208865, 0.19055289, 0.16421908, 0.15357411, 0.15174107, 0.13989164, 0.13699763, 0.086076535, 0.044764355, 0.0053745657, -0.1161072, -0.13285226, -0.16277331, -0.16745237, -0.209168, -0.25369954, -0.32420552, -0.41138637, -0.44077358, -0.46839076, -0.49966174, -0.53340316, -0.59028137, -0.61491257, -0.62346786, -0.6914559, -0.70810807, -0.77998585, -0.80307966, -0.90000546, -0.93098897, -0.9468645, -0.9482365, -0.978318, -1.0175662, -1.0294868, -1.0823729, -1.1622566, -1.1753297, -1.2596967, -1.2758356, -1.2949494, -1.3144023, -1.3160652, -1.3481524, -1.4113741, -1.4686124, -1.5501713, -1.6695145, -1.6747216, -1.718018, -1.75811, -1.9352691, -1.9426284, -2.0263197, -2.060485, -2.117742, -2.1600726, -2.1812367, -2.1958969, -2.3530383, -2.4313753, -2.4596586, -2.5736096, -2.5920062, -2.628212, -2.6408339, -2.6707215, -2.8231134, -2.961009, -3.0301664, -3.0657923, -3.0950105, -3.0988445, -3.1161847, -3.2736373, -3.4024453, -3.5104532]
39	[1356, 789, 155, 667, 1156, 296, 84, 1133, 522, 484, 1550, 899, 841, 638, 1409, 1147, 1034, 896, 513, 869, 1524, 828, 1387, 1336, 564, 1338, 1452, 1554, 1181, 1135, 184, 126, 1341, 942, 447, 1113, 1157, 273, 1381, 1172, 1194, 1107, 1483, 519, 78, 793, 1328, 391, 1000, 437, 234, 1243, 69, 566, 864, 799, 1130, 13, 812, 205, 389, 1115, 686, 630, 881, 1045, 316, 1235, 1460, 594, 285, 970, 637, 153, 320, 397, 697, 1326, 688, 1269, 677, 1288, 622, 1102, 992, 609, 1283, 579, 906, 1136, 1170, 1111, 791, 1158, 1268, 582, 1493, 1478, 898, 825]	[4.25678, 3.5702968, 2.746852, 2.5532596, 2.5365317, 2.524522, 2.4519591, 2.337385, 2.2707496, 1.6228349, 1.5659525, 1.5328374, 1.2453406, 1.2284414, 0.9096836, 0.90036035, 0.892982, 0.86312634, 0.85920125, 0.7973927, 0.6894459, 0.6115046, 0.55608994, 0.52515346, 0.52272743, 0.51565343, 0.47344384, 0.46831638, 0.44787985, 0.38263243, 0.35262662, 0.3055634, 0.264661, -0.009904295, -0.067316, -0.1502322, -0.15404022, -0.1839178, -0.2437488, -0.29720724, -0.30369902, -0.40312678, -0.40945897, -0.42402896, -0.4333252, -0.4577417, -0.49450782, -0.5259494, -0.603323, -0.846909, -0.8508545, -0.86130625, -0.8767456, -0.8805531, -0.8846156, -0.89832556, -0.9087957, -0.9138445, -0.9297839, -0.9500729, -0.9662949, -1.06143, -1.1266506, -1.1564507, -1.2022158, -1.2646222, -1.302186, -1.3528086, -1.4079343, -1.462534, -1.4839727, -1.6166651, -1.6191131, -1.7447482, -1.7478431, -1.8832359, -1.9042879, -1.931674, -1.9700922, -1.9843136, -2.0109322, -2.088758, -2.0973728, -2.1314502, -2.1552749, -2.1901343, -2.2298844, -2.239179, -2.305058, -2.343421, -2.6376014, -2.6521587, -2.653005, -2.678025, -2.7255707, -2.7415862, -2.8019462, -2.9463975, -2.9597712, -3.1826878]
58	[1519, 266, 164, 768, 598, 1390, 784, 368, 29, 758, 971, 1137, 382, 173, 965, 499, 1255, 125, 1016, 272, 517, 1218, 945, 1338, 191, 1056, 597, 1053, 332, 1204, 1433, 1033, 498, 81, 1154, 1179, 1054, 680, 1452, 841, 1528, 1293, 225, 328, 438, 1180, 392, 388, 1235, 1451, 714, 955, 575, 797, 171, 87, 686, 534, 254, 521, 343, 1354, 509, 88, 657, 345, 458, 1347, 760, 1367, 1196, 386, 1216, 982, 440, 51, 774, 705, 1394, 847, 1184, 22, 422, 1413, 1379, 1480, 199, 1420, 1499, 824, 317, 1449, 295, 1432, 697, 251, 302, 453, 1349, 1167]	[3.458607, 2.5210485, 2.500616, 2.4006603, 2.2997074, 2.2707236, 2.235257, 2.102717, 1.7684089, 1.6918452, 1.6882973, 1.6791217, 1.6245478, 1.5928597, 1.5765705, 1.2623246, 1.2407968, 1.1531867, 1.1438274, 1.111916, 1.0473571, 1.0469778, 0.9738636, 0.8992695, 0.86444664, 0.819453, 0.587662, 0.5780056, 0.49198142, 0.48493958, 0.42597428, 0.36673516, 0.2089929, 0.0767739, 0.018548936, -0.1825541, -0.22457951, -0.28809243, -0.29836664, -0.43710107, -0.57407147, -0.67575526, -0.7097132, -0.7401761, -0.7944516, -0.911525, -0.9392475, -0.9521622, -1.0122263, -1.0149138, -1.0315069, -1.0986338, -1.1235164, -1.126876, -1.1496474, -1.2446302, -1.2870302, -1.2969664, -1.3374511, -1.4164221, -1.4603335, -1.6293141, -1.6483468, -1.6792055, -1.7397549, -1.7484597, -1.8220322, -1.8951097, -1.9359471, -1.9613633, -1.9684179, -1.9962195, -1.9974833, -2.074098, -2.0971835, -2.1266847, -2.1595097, -2.2202072, -2.3239615, -2.3399005, -2.3738198, -2.40346, -2.5179663, -2.705422, -2.7731159, -2.9150977, -2.9166772, -2.925379, -3.0084963, -3.0432818, -3.104782, -3.1492467, -3.177308, -3.3825784, -3.4139793, -3.9459143, -3.9994493, -4.3678503, -4.395781, -4.4034743]
58	[698, 138, 319, 1498, 1549, 1313, 921, 1390, 793, 1191, 961, 1271, 538, 444, 1304, 1255, 1327, 1094, 347, 1161, 930, 1077, 1459, 635, 604, 897, 729, 842, 1452, 1099, 636, 1336, 953, 873, 644, 625, 305, 1343, 203, 770, 392, 643, 977, 1558, 1260, 726, 1503, 984, 877, 297, 528, 767, 837, 1242, 645, 1073, 1438, 969, 670, 1026, 1101, 1373, 843, 1230, 895, 352, 1071, 637, 868, 1258, 776, 379, 923, 307, 745, 1289, 860, 1039, 432, 385, 64, 1306, 199, 1183, 1334, 1283, 1500, 179, 1355, 316, 1266, 800, 515, 821, 1388, 1213, 491, 369, 1404, 313]	[3.838878, 3.813078, 3.6709914, 3.5967155, 2.9042387, 2.796226, 2.395968, 2.166842, 2.1219516, 2.0041902, 1.8207775, 1.764778, 1.7599968, 1.6598678, 1.3868914, 1.3731525, 1.3373299, 1.1114252, 1.0811406, 0.8876084, 0.7540703, 0.51713204, 0.50963795, 0.45584798, 0.37557703, 0.24100672, 0.21180443, -0.009898171, -0.07780829, -0.10370271, -0.1817215, -0.23038895, -0.23852217, -0.33104533, -0.33793977, -0.3668488, -0.3763762, -0.4234233, -0.425175, -0.48367706, -0.5035072, -0.5064513, -0.57905155, -0.5919342, -0.6174562, -0.72758776, -0.748146, -0.7498986, -0.76374805, -0.82231224, -0.83498174, -1.0231059, -1.0752754, -1.1200851, -1.1984642, -1.3654326, -1.3810796, -1.412444, -1.4681867, -1.4797661, -1.4928815, -1.5000142, -1.5308677, -1.5422063, -1.6941502, -1.9076165, -1.9322052, -1.9833231, -2.0137403, -2.0139248, -2.0591543, -2.1047242, -2.1825595, -2.2207084, -2.2316105, -2.3524823, -2.3787267, -2.5402591, -2.5998907, -2.6523292, -2.694705, -2.8498032, -2.888245, -2.9594312, -3.019068, -3.3803494, -3.3823054, -3.5245717, -3.8143535, -3.8658667, -3.889949, -3.9822228, -4.0103035, -4.136376, -4.1588974, -4.3254466, -4.327202, -4.391088, -5.6186204, -5.764944]
58	[1549, 410, 144, 1125, 795, 1280, 253, 699, 1236, 44, 930, 1033, 519, 1109, 53, 35, 1397, 2, 347, 383, 782, 1387, 685, 984, 523, 629, 571, 713, 158, 1372, 841, 148, 1384, 1525, 1299, 1117, 1315, 922, 1418, 1068, 557, 955, 1389, 625, 1059, 305, 1038, 1317, 596, 622, 392, 1124, 1159, 1262, 398, 1120, 166, 533, 644, 778, 731, 1269, 964, 1481, 193, 689, 1514, 1511, 77, 799, 1414, 351, 321, 352, 1290, 339, 329, 488, 379, 1557, 1082, 797, 458, 432, 64, 222, 521, 982, 876, 1342, 721, 562, 254, 710, 37, 270, 779, 612, 348, 1017]	[3.5321543, 2.8084717, 2.6967375, 2.4710984, 2.4478893, 2.0731635, 1.8214165, 1.7714154, 1.7501336, 1.4901639, 1.3214765, 1.242925, 1.1773306, 1.1358789, 1.0735695, 0.9805318, 0.97795475, 0.87096095, 0.65859306, 0.6290959, 0.5895736, 0.5633768, 0.51150537, 0.43729496, 0.4300782, 0.36101067, 0.21594995, 0.20237306, 0.1613421, 0.14919667, 0.1398443, 0.10452454, 0.039864168, -0.014610872, -0.07604295, -0.102683365, -0.13370438, -0.15808526, -0.1903216, -0.21593226, -0.25649664, -0.283915, -0.3244766, -0.39442813, -0.4021936, -0.4358539, -0.4455114, -0.51173854, -0.51518047, -0.5623065, -0.6058401, -0.60656035, -0.6223761, -0.62357974, -0.69524753, -0.8808994, -0.882538, -0.8978994, -0.9977125, -1.0855649, -1.1732098, -1.1768211, -1.236178, -1.2955639, -1.3424575, -1.4510205, -1.4562231, -1.5342299, -1.6252395, -1.6508652, -1.6568897, -1.6575718, -1.7355311, -1.796072, -1.8227233, -2.069048, -2.0836117, -2.098143, -2.1019742, -2.138283, -2.157075, -2.1911423, -2.38927, -2.4424295, -2.6131144, -2.6298277, -2.700925, -2.7888575, -2.8217773, -2.8843012, -2.9069004, -2.9150352, -3.1100845, -3.1569915, -3.3900821, -3.5785654, -3.5984008, -3.74651, -4.2799625, -4.7211685]
58	[1220, 744, 1237, 691, 52, 144, 1003, 783, 484, 724, 1436, 1174, 567, 1066, 1351, 117, 1271, 475, 849, 683, 632, 1459, 263, 1503, 1077, 780, 1225, 875, 148, 1293, 225, 1091, 1044, 459, 1403, 571, 71, 1085, 284, 1095, 759, 1094, 107, 1431, 559, 813, 1081, 645, 1187, 31, 1047, 1137, 824, 733, 911, 342, 1417, 677, 929, 1292, 1018, 311, 959, 901, 1159, 1511, 281, 873, 771, 590, 1316, 274, 1366, 1477, 437, 650, 979, 1167, 587, 649, 339, 700, 1473, 1180, 324, 376, 354, 821, 37, 306, 612, 712, 1472, 825, 601, 1480, 1017, 512, 204, 1240]	[2.8375092, 2.417467, 2.215825, 2.2113674, 2.0797098, 1.8797077, 1.7367183, 1.734789, 1.6623178, 1.6473635, 1.4319296, 1.4281709, 1.3379143, 1.1913964, 1.1576476, 1.0726858, 1.0571791, 1.045603, 0.98990685, 0.9786869, 0.9088307, 0.86686724, 0.61479264, 0.5743887, 0.5725211, 0.52318424, 0.41740176, 0.37632588, 0.29271263, 0.27964827, 0.22819307, 0.20642394, 0.17472495, 0.13752985, 0.09185472, 0.07261004, -0.013105711, -0.021648409, -0.08472002, -0.16596784, -0.18994811, -0.23542887, -0.27554244, -0.35071343, -0.3704503, -0.4801184, -0.48141655, -0.4882, -0.52375025, -0.59161353, -0.59395975, -0.6998352, -0.7658094, -0.7921793, -0.9823512, -1.044017, -1.079916, -1.0883472, -1.1755996, -1.2046783, -1.2289525, -1.254221, -1.2590891, -1.2634151, -1.3445517, -1.354064, -1.4400208, -1.4960132, -1.5192708, -1.5195099, -1.6499758, -1.6523554, -1.719194, -1.7249709, -1.7451941, -1.9937305, -2.01209, -2.0228813, -2.039078, -2.2292564, -2.2368968, -2.3326223, -2.359741, -2.4792883, -2.546245, -2.6552172, -2.8722522, -2.8873453, -3.060666, -3.0754616, -3.0832827, -3.3322985, -3.3973222, -3.4933538, -3.8049586, -4.200605, -4.20088, -4.202687, -4.3232226, -4.950241]
58	[426, 138, 1133, 214, 1552, 97, 56, 711, 1174, 1191, 1390, 1525, 308, 757, 950, 113, 1083, 985, 1068, 812, 252, 1164, 545, 517, 162, 1137, 632, 961, 865, 846, 1351, 389, 1264, 383, 534, 1094, 753, 271, 933, 513, 216, 1159, 455, 225, 1005, 235, 749, 1226, 1293, 361, 1155, 112, 767, 1087, 1092, 559, 832, 1422, 1458, 1361, 1123, 1455, 1050, 1511, 857, 982, 490, 503, 1073, 593, 65, 448, 1463, 1394, 1247, 609, 716, 114, 307, 64, 866, 1559, 1557, 1514, 250, 1106, 76, 1510, 1350, 702, 1379, 1122, 1100, 1200, 1022, 1199, 1017, 1228, 893, 302]	[3.3451712, 2.5814533, 2.1590273, 2.1198628, 2.0532446, 2.0089407, 1.9246616, 1.8591596, 1.648287, 1.5874919, 1.4614425, 1.4103172, 1.3494612, 1.310528, 1.1465132, 1.0234414, 0.9448901, 0.9445755, 0.842612, 0.8080177, 0.77414966, 0.7681903, 0.7656303, 0.75775653, 0.73843026, 0.72410816, 0.68714523, 0.6099139, 0.4875456, 0.43219995, 0.42734185, 0.3484667, 0.32535434, 0.21793206, 0.18457173, -0.10028054, -0.12024293, -0.17023495, -0.17641842, -0.18023682, -0.23247428, -0.5598004, -0.57451665, -0.58152854, -0.6053534, -0.69233763, -0.7338797, -0.7409017, -0.7458159, -0.7957468, -0.8483869, -0.88997144, -0.90551764, -0.91906905, -0.9250857, -0.93639565, -1.0210613, -1.0234412, -1.2372097, -1.2854618, -1.3677851, -1.3865705, -1.4866605, -1.5277632, -1.5368534, -1.539289, -1.5734847, -1.6032246, -1.6547736, -1.6549518, -1.7700373, -1.8219892, -1.8425429, -1.8618459, -1.9655439, -1.9770535, -2.0086563, -2.1011713, -2.1394749, -2.1618462, -2.2221453, -2.2545805, -2.2621133, -2.6059325, -2.6732564, -2.8362343, -2.8403919, -2.8627138, -2.898516, -3.0076523, -3.0467052, -3.088621, -3.0912452, -3.1097074, -3.2185197, -3.3853838, -3.4301305, -3.6493993, -3.7313051, -4.2461123]
58	[405, 93, 828, 1302, 331, 174, 1205, 394, 875, 1114, 144, 75, 1110, 945, 1436, 11, 1434, 711, 1506, 921, 1555, 97, 125, 932, 796, 1091, 1279, 1055, 709, 961, 1450, 1351, 539, 758, 625, 465, 777, 1275, 693, 755, 294, 332, 1315, 1310, 272, 335, 172, 741, 440, 1317, 723, 715, 1192, 1146, 566, 986, 322, 559, 740, 356, 1071, 881, 705, 714, 1079, 1001, 242, 857, 239, 1285, 167, 492, 25, 516, 153, 300, 696, 552, 650, 1413, 575, 333, 1284, 1298, 1383, 938, 1282, 788, 177, 855, 1300, 429, 1111, 515, 369, 1400, 684, 1349, 736, 360]	[3.5961459, 3.0192473, 2.87014, 2.6470041, 2.32813, 2.2798939, 2.1936154, 2.1645696, 2.123828, 2.0633435, 2.0605574, 1.9757186, 1.9341413, 1.9027675, 1.8244637, 1.3934528, 1.3769252, 1.2758522, 1.2233174, 1.2172854, 1.212618, 1.1124519, 1.0365051, 0.8533171, 0.85302055, 0.8521937, 0.5219734, 0.50464, 0.42656535, 0.41568565, 0.40302864, 0.26672468, 0.13784167, 0.10139485, 0.07795438, 0.071509324, 0.06209883, -0.115314335, -0.17648798, -0.18831103, -0.22196132, -0.23521125, -0.25060415, -0.293024, -0.36025935, -0.58288616, -0.65558636, -0.6789083, -0.7442103, -0.7541095, -0.7734967, -0.8102701, -0.9338923, -1.0399038, -1.0906913, -1.1247474, -1.1742287, -1.199255, -1.3533889, -1.3671141, -1.3809557, -1.4269948, -1.5099618, -1.5146319, -1.5916471, -1.6087345, -1.7096617, -1.716301, -1.8053651, -1.9816735, -2.0395138, -2.061958, -2.0780406, -2.1313539, -2.1495, -2.2532165, -2.2635612, -2.2735503, -2.3727505, -2.651974, -2.7207377, -2.7563112, -2.7763054, -2.9004683, -2.96685, -3.034872, -3.1057222, -3.1426775, -3.1530006, -3.1883578, -3.4364119, -3.4656103, -3.4859025, -3.7343724, -3.802691, -3.878287, -3.932063, -4.071711, -4.1364365, -4.5598707]
58	[169, 137, 793, 52, 878, 29, 46, 174, 809, 1351, 1016, 896, 1178, 15, 755, 1154, 1179, 213, 1452, 173, 629, 10, 272, 647, 371, 1033, 727, 398, 1032, 680, 1508, 1232, 439, 1399, 1450, 273, 1060, 618, 862, 567, 919, 731, 88, 772, 554, 322, 297, 996, 1516, 561, 328, 1011, 1291, 363, 1352, 1079, 150, 1190, 677, 1543, 868, 379, 662, 237, 895, 1202, 974, 1463, 509, 114, 1394, 458, 686, 1347, 1339, 1196, 845, 14, 1311, 1247, 1000, 491, 376, 752, 1273, 1136, 163, 1017, 429, 1316, 743, 407, 938, 366, 301, 179, 748, 314, 712, 416]	[3.5250614, 2.6628506, 2.52216, 2.294283, 2.0269954, 1.9850367, 1.9574517, 1.9277307, 1.5411955, 1.4667091, 1.4100552, 1.2838434, 1.1776983, 1.1626642, 1.1579047, 0.92720807, 0.8479941, 0.8463813, 0.68399304, 0.56969506, 0.47161704, 0.42383346, 0.34472102, 0.30370265, 0.17464188, 0.16390236, 0.13771497, 0.13259038, 0.082010835, 0.076481804, -0.087396204, -0.088734135, -0.14172716, -0.26990342, -0.2964259, -0.31421793, -0.41739202, -0.45342937, -0.46332684, -0.4727533, -0.5045937, -0.5261625, -0.54054904, -0.624593, -0.63825035, -0.66316503, -0.76216865, -0.770868, -1.0236719, -1.0397012, -1.039791, -1.060543, -1.0863475, -1.1632748, -1.1786525, -1.2361923, -1.270983, -1.3482337, -1.3528291, -1.3542309, -1.3644634, -1.3833388, -1.4084568, -1.5954394, -1.6517954, -1.6533529, -1.6776873, -1.7147698, -1.7151812, -1.7507391, -1.8271718, -1.8820348, -1.9921749, -2.0050507, -2.0834665, -2.0928035, -2.0967603, -2.1148696, -2.1491354, -2.1838887, -2.2663774, -2.3098977, -2.312402, -2.3310077, -2.3476696, -2.7128446, -2.7312717, -2.7938373, -2.883273, -2.9465551, -3.0784483, -3.1292412, -3.1853693, -3.2164602, -3.2310367, -3.3204048, -3.42843, -3.558385, -3.567691, -3.7154503]
