user_id	rec_items	rec_predictions
14	[1078, 23, 1119, 1244, 1236, 390, 828, 934, 999, 1215, 1133, 585, 1536, 1242, 238, 1091, 1423, 852, 130, 1144, 868, 1389, 68, 1224, 1351, 1161, 1376, 912, 1042, 149, 1254, 1296, 420, 1460, 1435, 1029, 967, 1011, 1560, 984, 1026, 502, 255, 221, 473, 635, 813, 1438, 1166, 1208, 592, 344, 317, 531, 1481, 563, 166, 536, 263, 1470, 811, 339, 1257, 1479, 247, 1413, 241, 272, 220, 256, 662, 1348, 201, 1050, 281, 986, 734, 124, 890, 320, 1176, 736, 363, 249, 1432, 366, 646, 1199, 648, 765, 1047, 1488, 1404, 1346, 357, 183, 353, 240, 316, 251]	[4.7532706, 4.5128508, 4.3600445, 3.9573202, 3.6600108, 3.6177952, 3.5649638, 3.4411275, 3.005208, 2.6013765, 2.5485451, 2.3966014, 2.279934, 2.2139306, 2.2035868, 2.1681898, 2.1125097, 2.0134263, 1.9555509, 1.9317347, 1.9035133, 1.8759073, 1.845772, 1.8371075, 1.8335772, 1.7622124, 1.7583611, 1.5350816, 1.4941788, 1.4896387, 1.3096632, 1.2959993, 1.2883985, 1.2506495, 1.2122567, 1.1264542, 1.0435108, 0.8298814, 0.7444805, 0.7128382, 0.6958706, 0.4589388, 0.44309762, 0.40678647, 0.37809786, 0.3154477, 0.29853994, 0.2909629, 0.19238496, 0.14853671, 0.09686528, 0.08225372, 0.081629336, 0.078094095, 0.06927251, 0.06859055, 0.013062347, -0.016440706, -0.092739016, -0.1031076, -0.17143188, -0.20779702, -0.21091911, -0.2389375, -0.32781452, -0.36917546, -0.39201927, -0.42688167, -0.43619564, -0.44675356, -0.47237587, -0.62843055, -0.63016367, -0.67249, -0.681293, -0.73545027, -0.7891005, -0.8365058, -0.887918, -1.03843, -1.0581201, -1.0747857, -1.0780649, -1.0837398, -1.0954872, -1.1106424, -1.1440482, -1.160537, -1.1880221, -1.2942803, -1.3031427, -1.342701, -1.3702939, -1.4291258, -1.5259185, -1.5270609, -1.5930364, -1.7332213, -1.8110888, -2.1573355]
39	[1356, 709, 247, 916, 674, 61, 1137, 13, 1101, 606, 1522, 257, 22, 99, 53, 164, 933, 1496, 1220, 483, 417, 1201, 482, 1505, 1386, 1370, 1206, 367, 694, 921, 80, 1079, 161, 587, 849, 1029, 134, 942, 1083, 410, 1242, 859, 586, 1135, 464, 1225, 78, 712, 1530, 841, 1406, 733, 302, 643, 1240, 796, 1210, 736, 343, 74, 273, 614, 612, 571, 559, 1367, 124, 504, 1513, 516, 389, 326, 221, 1391, 12, 314, 836, 1076, 959, 1111, 63, 760, 1434, 960, 705, 748, 911, 1439, 688, 1258, 1453, 274, 843, 1419, 536, 424, 914, 151, 537, 34]	[4.2733912, 4.2613907, 4.2098536, 3.8930297, 3.5506432, 3.2554717, 2.9646342, 2.8037083, 2.802986, 2.7183988, 2.6905494, 2.6813633, 2.4617233, 2.386793, 2.3503017, 2.3108919, 2.1747973, 2.0889509, 2.0811114, 2.0010064, 1.9268773, 1.9263422, 1.9225427, 1.7511433, 1.6585153, 1.6375185, 1.6253626, 1.3878899, 1.2285258, 1.2192996, 1.09879, 0.9228831, 0.9025966, 0.8924506, 0.849166, 0.8474603, 0.7711921, 0.7295939, 0.7263087, 0.63081294, 0.5961158, 0.53483176, 0.51715267, 0.50543267, 0.47424418, 0.46144724, 0.43940642, 0.34818026, 0.30661142, 0.2916454, 0.25629574, 0.23960936, 0.1616323, 0.14651227, 0.10261976, 0.057248864, 0.04864701, 0.013225413, 0.0015153587, -0.094539836, -0.16174573, -0.21332227, -0.22271869, -0.2481007, -0.31901115, -0.38276482, -0.43713096, -0.43978924, -0.4735246, -0.48087874, -0.48102385, -0.5673944, -0.677889, -0.7340282, -0.7423264, -0.7447133, -0.7496296, -0.7668149, -0.7678273, -0.7828467, -0.8790362, -0.8847091, -0.8997572, -0.902444, -0.9112152, -0.9412233, -0.945157, -1.0027188, -1.0125861, -1.0961678, -1.0970297, -1.1644398, -1.2098007, -1.2148359, -1.240248, -1.3307474, -1.396853, -1.4115641, -1.5817592, -2.0498834]
39	[667, 1156, 1356, 437, 1409, 84, 1034, 638, 1550, 906, 155, 622, 296, 13, 793, 1381, 126, 789, 285, 812, 1387, 630, 1102, 1452, 484, 1524, 828, 447, 1338, 1133, 825, 1113, 899, 1147, 1336, 594, 609, 564, 864, 1194, 1341, 1157, 1107, 205, 942, 1328, 1135, 686, 184, 78, 69, 869, 316, 1170, 519, 513, 1172, 841, 1130, 522, 1269, 234, 1460, 1115, 1483, 896, 273, 1554, 898, 397, 1493, 579, 1000, 1181, 389, 637, 1235, 697, 1045, 1111, 582, 391, 1268, 970, 688, 1283, 1288, 566, 677, 1326, 1478, 153, 1243, 791, 1158, 320, 1136, 799, 992, 881]	[4.5279813, 4.3825927, 4.2733912, 4.1896048, 3.894805, 3.3583896, 3.1880598, 2.9551983, 2.9381585, 2.91845, 2.8945553, 2.8782783, 2.8272312, 2.8037083, 2.700533, 2.6969693, 2.5831027, 2.5693274, 2.5693269, 2.4107177, 2.293153, 2.262073, 2.22818, 2.2114487, 2.1345155, 2.107387, 1.9974396, 1.71875, 1.5092553, 1.4261053, 1.357724, 1.3102238, 1.2425876, 1.2322751, 1.2254245, 1.1297288, 0.99251246, 0.9734626, 0.8736986, 0.81042194, 0.80327785, 0.8030591, 0.799559, 0.7453409, 0.7295939, 0.5489205, 0.50543267, 0.4906918, 0.44270012, 0.43940642, 0.4359202, 0.43350992, 0.35768273, 0.33950368, 0.32798916, 0.31585807, 0.30812243, 0.2916454, 0.15904458, 0.12636676, 0.09157867, 0.08141045, -0.035450865, -0.087137684, -0.09655714, -0.13611943, -0.16174573, -0.16828524, -0.17399387, -0.17525023, -0.2715084, -0.29622102, -0.30029017, -0.46138576, -0.48102385, -0.52457476, -0.5829655, -0.6716871, -0.74761164, -0.7828467, -0.7865913, -0.86413395, -0.92793155, -0.9966024, -1.0125861, -1.0818359, -1.0984242, -1.1437763, -1.1912644, -1.1920035, -1.2058175, -1.2252735, -1.2311659, -1.2394209, -1.3200017, -1.3351632, -1.4539706, -1.4768598, -1.8381524, -1.8782927]
58	[368, 768, 191, 173, 125, 1452, 266, 1137, 382, 1338, 164, 499, 945, 965, 597, 1016, 1179, 81, 272, 254, 1204, 1519, 784, 1390, 29, 517, 1154, 1056, 1255, 1218, 971, 758, 598, 388, 1033, 332, 657, 87, 1347, 1528, 498, 1053, 1180, 51, 797, 88, 438, 22, 1433, 521, 1354, 386, 440, 1451, 680, 1293, 686, 534, 955, 1196, 1379, 824, 171, 841, 575, 774, 1235, 1432, 1420, 343, 982, 328, 392, 225, 458, 1054, 1167, 1349, 1480, 760, 1184, 1367, 705, 317, 1413, 714, 422, 251, 1216, 1394, 847, 345, 199, 453, 302, 509, 295, 1499, 1449, 697]	[4.012844, 3.8551843, 3.3608494, 3.356564, 3.2411764, 3.236108, 3.2297223, 3.1637762, 3.134819, 3.0776918, 2.9387155, 2.7810748, 2.7447991, 2.6791124, 2.666139, 2.6533577, 2.593864, 2.590502, 2.5895276, 2.5888724, 2.5601614, 2.535411, 2.4753335, 2.4736865, 2.447473, 2.4197438, 2.3926578, 2.3688123, 2.2644663, 2.1929872, 2.1536694, 2.0730507, 2.0033329, 1.9318566, 1.8753085, 1.5601501, 1.4701211, 1.447349, 1.4436619, 1.3460093, 1.3375676, 1.3361788, 1.327789, 1.1866728, 1.1840703, 1.1804949, 1.1493539, 1.106991, 1.0166235, 0.99329334, 0.9932567, 0.86237085, 0.8027968, 0.7664876, 0.72244, 0.6884536, 0.51328886, 0.4725273, 0.32867977, 0.3101614, 0.30820638, 0.07660535, -0.0067145973, -0.047193978, -0.05089722, -0.064252324, -0.09093301, -0.12618291, -0.13306926, -0.14932804, -0.24189067, -0.3525329, -0.36381233, -0.3936925, -0.44003886, -0.4577186, -0.47082955, -0.4867559, -0.6867547, -0.6926419, -0.7117941, -0.7406546, -0.8326249, -0.84947926, -0.96993595, -1.1038074, -1.121992, -1.145071, -1.1701391, -1.1735765, -1.2297728, -1.241059, -1.2694511, -1.321645, -1.3381598, -1.3592331, -1.5241133, -1.6015359, -1.9052697, -1.9411676]
58	[1313, 1077, 319, 1549, 793, 1452, 636, 1271, 961, 1099, 1191, 538, 729, 635, 1390, 1459, 1498, 138, 1255, 604, 930, 1101, 625, 644, 877, 1260, 698, 1242, 776, 873, 921, 1026, 444, 868, 347, 1304, 305, 1327, 897, 953, 670, 1343, 352, 726, 1388, 385, 1161, 1334, 1230, 842, 1438, 643, 1289, 1073, 984, 1094, 843, 1336, 1500, 745, 313, 800, 1503, 1266, 770, 203, 1071, 297, 977, 645, 821, 515, 392, 1373, 1404, 637, 379, 895, 767, 1558, 1355, 491, 432, 837, 1183, 1039, 316, 64, 528, 1213, 969, 860, 199, 1306, 307, 1258, 1283, 923, 369, 179]	[5.0617914, 4.1630826, 4.081864, 3.8136127, 3.6235282, 3.236108, 3.008291, 2.705089, 2.675102, 2.6535504, 2.5986958, 2.5945325, 2.5468059, 2.4991345, 2.4736865, 2.4733279, 2.383853, 2.3482378, 2.2644663, 2.2398405, 2.0994966, 2.0743861, 1.9187987, 1.8414497, 1.8171932, 1.811833, 1.7907201, 1.7161034, 1.7043238, 1.7020149, 1.6782511, 1.6305419, 1.5370082, 1.5247658, 1.4998105, 1.4524482, 1.3811873, 1.1878432, 1.1273948, 1.0933995, 1.0872028, 1.0423731, 0.9717998, 0.86516654, 0.7966704, 0.7700242, 0.65133643, 0.6214576, 0.5305779, 0.49399495, 0.48818296, 0.34575492, 0.27303773, 0.2678398, 0.25006378, 0.24664578, 0.1531795, 0.13953196, 0.105159536, 0.089604825, 0.07661774, 0.06908273, 0.029600166, 0.018398367, 0.013600238, -0.061284326, -0.1134176, -0.14534175, -0.21819535, -0.34984535, -0.35531336, -0.3581952, -0.36381233, -0.4085187, -0.46094018, -0.46179578, -0.48939732, -0.50489837, -0.5668614, -0.57154316, -0.6267376, -0.64750504, -0.64924026, -0.676105, -0.7014865, -0.81220543, -0.91098857, -0.9286314, -1.0081502, -1.045369, -1.0527561, -1.168461, -1.2694511, -1.436064, -1.444546, -1.4498526, -1.4755535, -1.5115716, -1.5380743, -1.7363901]
58	[35, 53, 795, 1549, 44, 1236, 1525, 144, 410, 1280, 383, 1397, 1125, 254, 622, 629, 253, 930, 1117, 782, 625, 1033, 1299, 644, 1372, 398, 699, 596, 1109, 922, 347, 1389, 305, 148, 519, 1387, 689, 797, 685, 1120, 571, 521, 557, 352, 488, 1068, 321, 1514, 2, 37, 1418, 158, 339, 523, 1262, 1038, 1557, 778, 955, 713, 984, 193, 1124, 1315, 721, 731, 166, 1342, 841, 1317, 329, 1269, 1384, 964, 1511, 779, 982, 77, 270, 1159, 533, 392, 1059, 1481, 458, 1017, 379, 432, 348, 876, 222, 64, 562, 1290, 1414, 799, 710, 1082, 612, 351]	[4.186001, 4.013277, 3.8137808, 3.8136127, 3.4332085, 3.1168134, 3.0498013, 2.9899697, 2.983616, 2.9364233, 2.9237876, 2.8282993, 2.5903273, 2.5888724, 2.3834612, 2.2313669, 2.1934624, 2.0994966, 2.01078, 1.9338205, 1.9187987, 1.8753085, 1.8734384, 1.8414497, 1.7923573, 1.7090528, 1.6729505, 1.6299161, 1.55424, 1.5413256, 1.4998105, 1.4428743, 1.3811873, 1.3417298, 1.3120813, 1.2923741, 1.2856752, 1.1840703, 1.1397984, 1.1253511, 1.0303863, 0.99329334, 0.98352593, 0.9717998, 0.94119966, 0.80055726, 0.7936647, 0.78169364, 0.7698682, 0.7457375, 0.7273519, 0.7076995, 0.70494527, 0.5897647, 0.56038624, 0.52621526, 0.508015, 0.50205445, 0.32867977, 0.30050164, 0.25006378, 0.22579023, 0.16254014, 0.14704458, 0.14116088, 0.08025147, 0.05511112, -0.005977303, -0.047193978, -0.105865285, -0.109131865, -0.110947005, -0.15043405, -0.15772854, -0.18045753, -0.24172257, -0.24189067, -0.2613358, -0.32061905, -0.34538427, -0.35788, -0.36381233, -0.3722471, -0.42313096, -0.44003886, -0.4806192, -0.48939732, -0.64924026, -0.67501235, -0.7970363, -0.87613356, -0.9286314, -0.97425675, -0.99616015, -0.99807066, -1.1145751, -1.2621375, -1.300086, -1.3394141, -1.4519176]
58	[691, 744, 1077, 475, 1237, 783, 52, 1351, 1003, 1436, 117, 1137, 1403, 144, 437, 780, 1220, 849, 484, 284, 1066, 1271, 107, 1431, 1459, 875, 567, 1174, 263, 71, 724, 459, 1095, 1091, 771, 1085, 873, 1018, 929, 148, 1180, 587, 683, 306, 590, 571, 1225, 650, 31, 632, 37, 813, 339, 1293, 1044, 1417, 1047, 601, 1473, 1094, 733, 825, 1187, 824, 1503, 1472, 376, 1366, 1511, 759, 979, 1159, 645, 821, 1081, 712, 225, 959, 1167, 1477, 1017, 512, 311, 204, 559, 1292, 1480, 677, 1240, 354, 911, 281, 342, 649, 901, 1316, 324, 700, 274, 612]	[4.418301, 4.2630677, 4.1630826, 4.1551447, 3.9878142, 3.7342074, 3.702652, 3.5629184, 3.231028, 3.2210283, 3.1948612, 3.1637762, 3.0276704, 2.9899697, 2.9264398, 2.9101305, 2.8764544, 2.8679662, 2.8235795, 2.8202608, 2.7645268, 2.705089, 2.5548525, 2.4947286, 2.4733279, 2.3383827, 2.3311837, 2.2217896, 2.044654, 1.9563638, 1.9442682, 1.9317033, 1.90191, 1.859005, 1.7779076, 1.7682436, 1.7020149, 1.6147385, 1.4379348, 1.3417298, 1.327789, 1.2213122, 1.1771042, 1.1662, 1.0912623, 1.0303863, 1.0234478, 0.8094165, 0.7937472, 0.7730119, 0.7457375, 0.71896887, 0.70494527, 0.6884536, 0.6674417, 0.63791084, 0.39939618, 0.295493, 0.25764534, 0.24664578, 0.18944128, 0.1686657, 0.120025784, 0.07660535, 0.029600166, 0.021198072, 0.004681088, 0.0046167746, -0.18045753, -0.23205853, -0.33413216, -0.34538427, -0.34984535, -0.35531336, -0.36141858, -0.38015366, -0.3936925, -0.41686875, -0.47082955, -0.471942, -0.4806192, -0.51247096, -0.5436415, -0.6015083, -0.62032497, -0.63121045, -0.6867547, -0.721681, -0.8178896, -0.8344351, -0.88031346, -0.890347, -0.89374995, -1.0725617, -1.1765026, -1.1907296, -1.2344415, -1.2371683, -1.3336372, -1.3394141]
58	[426, 711, 812, 1264, 97, 1351, 308, 252, 1137, 1525, 757, 113, 1164, 383, 1552, 961, 56, 1191, 162, 1133, 1390, 985, 517, 1422, 235, 138, 933, 1458, 1174, 846, 214, 271, 1083, 1022, 865, 950, 112, 857, 545, 216, 1005, 513, 490, 1068, 361, 1514, 632, 609, 1092, 1123, 1293, 389, 832, 1557, 534, 1050, 503, 1379, 1350, 1073, 753, 1094, 1559, 1226, 1455, 1511, 982, 455, 1159, 716, 225, 893, 1017, 1087, 1155, 65, 767, 76, 559, 448, 1199, 749, 1247, 250, 1463, 866, 1122, 64, 1228, 1394, 114, 1361, 593, 302, 1106, 1100, 1510, 307, 702, 1200]	[4.5709505, 3.812493, 3.748485, 3.745408, 3.60969, 3.5629184, 3.5063367, 3.2139177, 3.1637762, 3.0498013, 3.0293062, 3.0085871, 2.981057, 2.9237876, 2.734047, 2.675102, 2.6523774, 2.5986958, 2.5613043, 2.513809, 2.4736865, 2.4587727, 2.4197438, 2.4142144, 2.4083707, 2.3482378, 2.258398, 2.222478, 2.2217896, 2.2149346, 2.12286, 2.1175451, 1.957661, 1.4957572, 1.4798472, 1.3957812, 1.2190979, 1.0967268, 1.052029, 0.85995746, 0.84739876, 0.8458356, 0.8441354, 0.80055726, 0.7945717, 0.78169364, 0.7730119, 0.718289, 0.7182767, 0.691247, 0.6884536, 0.65978247, 0.5788384, 0.508015, 0.4725273, 0.42637685, 0.39780673, 0.30820638, 0.27817917, 0.2678398, 0.25338057, 0.24664578, -0.033010527, -0.10587226, -0.119859025, -0.18045753, -0.24189067, -0.27197158, -0.34538427, -0.36586, -0.3936925, -0.4256335, -0.4806192, -0.48693445, -0.55818075, -0.56220496, -0.5668614, -0.5792933, -0.62032497, -0.70604527, -0.78329796, -0.79618174, -0.84533435, -0.84793234, -0.8764893, -0.8775933, -0.90936947, -0.9286314, -1.0656102, -1.1735765, -1.225918, -1.2518495, -1.2611713, -1.3381598, -1.3427806, -1.4209547, -1.4428532, -1.444546, -1.4652328, -1.7038853]
58	[331, 174, 93, 405, 711, 755, 97, 1351, 828, 11, 125, 1436, 1110, 144, 1114, 1205, 709, 945, 961, 1302, 272, 1555, 875, 294, 758, 777, 625, 1091, 1506, 172, 242, 921, 394, 693, 332, 75, 335, 552, 857, 986, 167, 1275, 1434, 177, 650, 440, 932, 360, 1279, 300, 1285, 796, 1079, 741, 429, 1055, 1315, 715, 723, 322, 696, 1450, 575, 1317, 1071, 25, 566, 1001, 515, 239, 465, 539, 1349, 559, 740, 736, 1146, 1383, 938, 1192, 705, 1310, 1413, 788, 1300, 356, 855, 1284, 714, 333, 153, 1298, 881, 516, 492, 1111, 1282, 369, 1400, 684]	[5.2530155, 4.9427457, 4.9097896, 4.660696, 3.812493, 3.769634, 3.60969, 3.5629184, 3.5063293, 3.2633958, 3.2411764, 3.2210283, 3.1017723, 2.9899697, 2.9653845, 2.9197009, 2.8045905, 2.7447991, 2.675102, 2.6400893, 2.5895276, 2.3490033, 2.3383827, 2.216192, 2.0730507, 1.9837378, 1.9187987, 1.859005, 1.8199519, 1.7881796, 1.7266679, 1.6782511, 1.65556, 1.6465127, 1.5601501, 1.506315, 1.33461, 1.1634489, 1.0967268, 1.0573698, 1.0289567, 0.98942757, 0.973622, 0.8461161, 0.8094165, 0.8027968, 0.75500274, 0.6781004, 0.6029565, 0.59035486, 0.53383636, 0.51410985, 0.47289553, 0.45423627, 0.32971758, 0.20114313, 0.14704458, 0.14246324, 0.13905229, 0.13347699, 0.011681512, -0.035624612, -0.05089722, -0.105865285, -0.1134176, -0.25875425, -0.32247025, -0.33687907, -0.3581952, -0.36780566, -0.38972458, -0.3933976, -0.4867559, -0.62032497, -0.6249174, -0.64886457, -0.7004397, -0.7229285, -0.7816037, -0.78510106, -0.8326249, -0.9611882, -0.96993595, -0.970641, -0.980246, -0.9953871, -1.0731602, -1.0834934, -1.1038074, -1.127382, -1.1284662, -1.1304106, -1.1381401, -1.2157736, -1.2366707, -1.44581, -1.4515266, -1.5380743, -1.6909088, -2.1973453]
58	[169, 46, 174, 137, 755, 52, 793, 1351, 15, 173, 1452, 1032, 878, 809, 1178, 1016, 1179, 272, 150, 439, 10, 213, 29, 1154, 567, 629, 1232, 1508, 1033, 371, 996, 398, 868, 1352, 1347, 896, 1399, 647, 88, 407, 680, 554, 686, 1079, 561, 727, 974, 429, 1196, 662, 14, 1291, 322, 1060, 1516, 731, 301, 376, 1450, 273, 1011, 1543, 297, 772, 919, 328, 1339, 712, 748, 458, 618, 1017, 379, 1000, 895, 862, 491, 163, 677, 938, 366, 1190, 416, 1247, 845, 743, 237, 1463, 1273, 363, 1202, 1311, 1394, 752, 1316, 114, 509, 1136, 314, 179]	[5.548001, 5.0032187, 4.9427457, 4.345817, 3.769634, 3.702652, 3.6235282, 3.5629184, 3.4424562, 3.356564, 3.236108, 3.2160842, 3.1506588, 2.8626842, 2.6958756, 2.6533577, 2.593864, 2.5895276, 2.5173755, 2.4713206, 2.4655924, 2.456551, 2.447473, 2.3926578, 2.3311837, 2.2313669, 2.0412815, 1.8835539, 1.8753085, 1.8631663, 1.7881513, 1.7090528, 1.5247658, 1.4605316, 1.4436619, 1.3435462, 1.3326923, 1.2851076, 1.1804949, 0.87296164, 0.72244, 0.56724244, 0.51328886, 0.47289553, 0.4423854, 0.43191326, 0.42750776, 0.32971758, 0.3101614, 0.26386192, 0.19225547, 0.1471206, 0.13347699, 0.10425077, 0.08550188, 0.08025147, 0.049152702, 0.004681088, -0.035624612, -0.03960919, -0.07921672, -0.113189265, -0.14534175, -0.23938769, -0.2726077, -0.3525329, -0.37869447, -0.38015366, -0.4225156, -0.44003886, -0.46714324, -0.4806192, -0.48939732, -0.50270987, -0.50489837, -0.5472435, -0.64750504, -0.70362896, -0.721681, -0.7816037, -0.7862372, -0.84017193, -0.8439521, -0.84533435, -0.84974444, -0.8550379, -0.8615132, -0.8764893, -0.8886133, -0.97156775, -1.1039021, -1.131851, -1.1735765, -1.1770725, -1.1907296, -1.225918, -1.3592331, -1.494674, -1.6652942, -1.7363901]
