user_id	rec_items	rec_predictions
14	[1119, 23, 828, 999, 1244, 1078, 390, 1091, 1236, 130, 1376, 238, 585, 149, 1351, 1144, 68, 1242, 1536, 868, 1296, 1161, 1011, 1029, 420, 934, 912, 1215, 852, 1133, 1560, 1042, 1389, 1224, 1423, 1438, 1460, 1254, 1481, 473, 984, 166, 502, 635, 813, 967, 317, 1026, 811, 241, 339, 536, 1435, 221, 255, 563, 220, 1208, 1257, 1199, 1050, 1413, 263, 272, 531, 1432, 1470, 662, 734, 201, 1479, 249, 281, 247, 366, 1348, 320, 1488, 736, 592, 1404, 256, 986, 363, 124, 890, 1176, 316, 1166, 1047, 646, 1346, 344, 353, 765, 648, 240, 357, 183, 251]	[3.6171336, 3.5115132, 3.449469, 3.4358265, 3.3162255, 3.0301652, 2.9264557, 2.470735, 2.2315602, 2.1319377, 2.0992012, 2.0274386, 1.8792243, 1.8642721, 1.6735002, 1.6707618, 1.5604662, 1.5143511, 1.4587456, 1.226106, 1.1349624, 1.0930377, 1.0300825, 0.9672115, 0.9383511, 0.9238045, 0.80840343, 0.7803923, 0.57852834, 0.5438621, 0.52994967, 0.52075523, 0.46128738, 0.3991621, 0.3323283, 0.21863043, 0.09600556, -0.076315835, -0.12681611, -0.13653503, -0.14422348, -0.31748247, -0.47268403, -0.49257618, -0.56637, -0.6681206, -0.73162854, -0.8319514, -0.8322195, -0.8348237, -1.0186957, -1.0509053, -1.0941384, -1.1160192, -1.1518928, -1.2686855, -1.3971651, -1.4293647, -1.6165754, -1.6475863, -1.6492693, -1.7376804, -1.7612619, -1.7934102, -1.8986636, -1.9563649, -2.096743, -2.1341615, -2.171205, -2.2168112, -2.3576298, -2.490989, -2.5570164, -2.6255448, -2.8120062, -2.9603913, -2.966042, -3.0754864, -3.122389, -3.1474087, -3.1771405, -3.2021117, -3.2533717, -3.2626095, -3.2782228, -3.3058014, -3.3321395, -3.3834028, -3.4803257, -3.539493, -3.551739, -3.8465405, -3.8782263, -4.0690713, -4.0801578, -4.1922264, -4.7873325, -4.824973, -4.885606, -5.1627874]
39	[709, 1137, 1356, 13, 1496, 674, 916, 933, 247, 257, 1386, 1201, 1370, 483, 482, 1522, 1225, 61, 587, 80, 53, 417, 164, 1220, 1240, 343, 1505, 942, 74, 606, 1029, 614, 1210, 22, 302, 1076, 1101, 796, 1135, 367, 921, 326, 559, 643, 464, 1079, 859, 736, 134, 161, 99, 78, 221, 1367, 1513, 1530, 12, 612, 1439, 586, 1083, 841, 836, 536, 712, 571, 694, 273, 959, 314, 849, 124, 1391, 911, 1111, 960, 1242, 516, 688, 410, 504, 1419, 1406, 274, 1206, 1434, 389, 1258, 733, 63, 705, 843, 760, 151, 424, 748, 914, 537, 1453, 34]	[3.228044, 2.9305854, 2.5588458, 2.471787, 2.0091224, 1.9521548, 1.8849199, 1.8674318, 1.5239389, 1.2980906, 1.1796883, 1.1103096, 0.92125183, 0.87819946, 0.8022051, 0.580334, 0.22211328, 0.11844735, 0.093119666, -0.060483173, -0.114443064, -0.11990097, -0.27808794, -0.37367028, -0.39203364, -0.45304647, -0.52440745, -0.67230165, -0.6758594, -0.6804356, -0.7058331, -0.7171014, -0.8032814, -0.83898747, -0.8568439, -0.89347386, -0.9922839, -1.0372761, -1.1515818, -1.1525538, -1.210827, -1.2371382, -1.2777065, -1.3069258, -1.3352015, -1.3691684, -1.4209082, -1.5251094, -1.5965477, -1.5968953, -1.631487, -1.6751298, -1.693303, -1.6959714, -1.7188604, -1.7400184, -1.7808847, -1.8516924, -1.892542, -1.946295, -1.9660958, -1.9880353, -1.9945719, -2.0286465, -2.1107259, -2.114749, -2.1417022, -2.1587553, -2.1611202, -2.226883, -2.3189158, -2.3671706, -2.3714595, -2.4002268, -2.4232035, -2.5190024, -2.5516958, -2.7686725, -2.8066473, -2.8348262, -2.851489, -2.887692, -2.9716513, -3.084853, -3.118637, -3.261806, -3.2898388, -3.552107, -3.700333, -3.7603924, -3.799078, -3.978517, -3.9958358, -4.0475316, -4.1670437, -4.2357826, -4.30008, -4.4283695, -4.5526733, -4.8134947]
39	[1156, 793, 1356, 13, 437, 84, 447, 1524, 630, 812, 1409, 1381, 1452, 155, 484, 1133, 564, 789, 296, 899, 667, 1550, 285, 1147, 234, 1172, 1336, 1460, 126, 622, 638, 1034, 1338, 1107, 906, 184, 942, 1341, 869, 637, 1157, 513, 1102, 1387, 1493, 316, 1135, 864, 1170, 205, 828, 1130, 1113, 78, 1181, 1328, 825, 594, 1483, 841, 1000, 273, 970, 1111, 896, 1045, 397, 522, 1283, 1478, 69, 686, 609, 1194, 799, 1268, 1269, 688, 1554, 697, 389, 791, 1115, 320, 1288, 579, 153, 566, 391, 898, 582, 1243, 519, 677, 1136, 1158, 1326, 1235, 992, 881]	[4.34965, 2.601359, 2.5588458, 2.471787, 2.4393973, 2.3574176, 2.211232, 2.0488906, 1.7820411, 1.4003739, 1.1306, 0.9438007, 0.87214303, 0.77496964, 0.7209424, 0.6359011, 0.61294603, 0.56701326, 0.52511334, 0.5211537, 0.45960924, 0.45821992, 0.4152891, 0.34303266, 0.25721344, 0.15500064, -0.0025468022, -0.23269965, -0.23371644, -0.4303347, -0.47173926, -0.47993445, -0.49047288, -0.53599066, -0.5740665, -0.5841164, -0.67230165, -0.7489891, -0.84367263, -0.867784, -0.94892514, -0.9728763, -1.0713725, -1.0890065, -1.1073791, -1.1239383, -1.1515818, -1.155515, -1.2567366, -1.4196036, -1.4691765, -1.538795, -1.593597, -1.6751298, -1.6910763, -1.7161587, -1.7388359, -1.8510108, -1.9007511, -1.9880353, -2.0895276, -2.1587553, -2.404778, -2.4232035, -2.4647667, -2.4994256, -2.501159, -2.5034132, -2.5279555, -2.5639677, -2.5906591, -2.6632862, -2.692328, -2.7284384, -2.7322474, -2.7578425, -2.7774515, -2.8066473, -3.094242, -3.1013014, -3.2898388, -3.3329327, -3.3384585, -3.3580093, -3.515865, -3.540176, -3.5496116, -3.6033583, -3.638328, -3.7204459, -3.8091722, -3.903862, -3.9203646, -3.930731, -4.0960827, -4.223955, -4.294957, -4.322591, -4.601554, -4.9403605]
58	[768, 266, 1519, 191, 272, 368, 517, 1390, 758, 382, 1179, 1204, 1452, 1338, 965, 1154, 81, 945, 254, 173, 1016, 499, 164, 784, 971, 1528, 29, 1137, 1053, 125, 1433, 598, 1180, 1255, 657, 597, 498, 388, 1056, 534, 797, 440, 332, 1218, 680, 774, 1451, 841, 521, 955, 1379, 22, 328, 1033, 87, 1347, 386, 1293, 438, 1420, 88, 575, 458, 51, 317, 1184, 686, 982, 1349, 171, 824, 1394, 1354, 343, 302, 1054, 392, 705, 225, 1196, 760, 1367, 1480, 847, 1432, 1167, 345, 1235, 714, 1413, 199, 422, 697, 1499, 295, 251, 453, 1216, 509, 1449]	[2.9640522, 2.6911495, 2.1949906, 1.9053792, 1.7122461, 1.699885, 1.685762, 1.6538453, 1.636016, 1.612419, 1.5804663, 1.5022342, 1.4969633, 1.4038521, 1.3369877, 1.1854541, 1.1275351, 1.1121333, 1.1102352, 1.1082311, 0.97375166, 0.88311875, 0.53027487, 0.48709306, 0.45903945, 0.3761106, 0.29875794, 0.29739356, 0.24677822, 0.23247185, 0.17933138, 0.0322735, -0.01070749, -0.13232748, -0.17406076, -0.30320114, -0.36678976, -0.3866788, -0.38974077, -0.48828697, -0.569329, -0.7507402, -0.7758529, -0.8080758, -0.81136614, -0.85888, -0.95783347, -0.9654237, -0.97411144, -0.9756535, -1.0347089, -1.0479667, -1.1064702, -1.1897156, -1.1898932, -1.1934173, -1.2960296, -1.3756975, -1.4043494, -1.5977674, -1.6108184, -1.6794798, -1.7033594, -1.7296674, -1.8372228, -1.9066589, -1.9101436, -1.9474561, -1.995896, -2.072681, -2.2123384, -2.3196657, -2.4086885, -2.4599178, -2.6519668, -2.7458918, -2.7999341, -2.8477418, -2.8601387, -2.8794549, -2.9286852, -2.9399557, -2.9576545, -3.0341735, -3.0375633, -3.071322, -3.164124, -3.1733859, -3.1752672, -3.257137, -3.3948493, -3.400176, -3.4483237, -3.4704094, -3.612961, -3.6257343, -3.68194, -3.709482, -3.766882, -4.309877]
58	[1313, 729, 319, 636, 961, 1390, 1452, 1498, 1077, 793, 1260, 1099, 538, 1549, 1459, 644, 138, 873, 1327, 385, 897, 1271, 635, 698, 1255, 868, 1191, 347, 953, 444, 352, 877, 921, 1343, 625, 776, 1026, 1304, 726, 1388, 1242, 305, 643, 1101, 1438, 1334, 842, 984, 843, 930, 1500, 604, 297, 1289, 1230, 770, 1161, 800, 837, 767, 1336, 203, 977, 1073, 1355, 637, 515, 1183, 1071, 1094, 379, 821, 528, 432, 491, 670, 64, 895, 645, 1039, 313, 1266, 1404, 392, 1373, 1558, 369, 745, 316, 969, 1503, 1306, 1258, 199, 307, 923, 179, 860, 1283, 1213]	[3.7179193, 2.369094, 2.3299806, 1.8526261, 1.6801203, 1.6538453, 1.4969633, 1.3810059, 1.353155, 1.2210863, 1.2152512, 1.2071297, 0.9723178, 0.9649721, 0.5795822, 0.5683964, 0.5135474, 0.47219902, 0.4416064, 0.38580465, 0.2836422, 0.20000699, -0.016335621, -0.05224079, -0.13232748, -0.15843424, -0.2343626, -0.25865746, -0.28549516, -0.30005556, -0.30810207, -0.3297701, -0.44393906, -0.5246963, -0.53307366, -0.55010927, -0.6091168, -0.63833225, -0.6414541, -0.665303, -0.7107583, -0.7486782, -0.8267518, -0.9104918, -0.9854741, -1.1561203, -1.2246206, -1.2512136, -1.2568654, -1.3058442, -1.3191056, -1.4444987, -1.4657786, -1.6615973, -1.715699, -1.7222939, -1.7651135, -1.8151106, -1.8190765, -1.8378744, -1.8506352, -1.8790699, -1.8937529, -2.0856879, -2.1498494, -2.1549876, -2.194826, -2.200381, -2.3794062, -2.3948114, -2.4311337, -2.438743, -2.4427173, -2.476852, -2.5074239, -2.566127, -2.585253, -2.586697, -2.6626425, -2.6912308, -2.7098162, -2.711681, -2.7256184, -2.7999341, -2.8234339, -2.8698852, -2.8831654, -2.883407, -2.9832735, -3.0361905, -3.0511074, -3.1754668, -3.2899635, -3.3948493, -3.502017, -3.5430906, -3.8173206, -3.8584394, -3.9127827, -4.286275]
58	[35, 410, 53, 1125, 795, 1397, 44, 254, 1525, 1549, 1280, 1236, 1387, 1120, 644, 398, 383, 1299, 782, 1109, 778, 629, 622, 1117, 1372, 1514, 523, 1389, 347, 352, 2, 144, 1262, 339, 625, 1557, 37, 797, 596, 253, 305, 488, 1124, 841, 557, 521, 955, 533, 1068, 519, 713, 1033, 779, 689, 922, 984, 930, 571, 1315, 270, 685, 699, 458, 1317, 1059, 148, 1418, 321, 158, 166, 77, 799, 348, 982, 1290, 1342, 1038, 876, 329, 721, 1481, 193, 964, 379, 1511, 1017, 1159, 731, 432, 1269, 64, 392, 222, 1384, 1082, 562, 1414, 710, 351, 612]	[1.7520984, 1.6945139, 1.5573047, 1.4636531, 1.4309375, 1.4189547, 1.3974737, 1.1102352, 1.0486819, 0.9649721, 0.88670725, 0.79097795, 0.6103181, 0.5752059, 0.5683964, 0.33265978, 0.25866133, 0.18766704, 0.16397387, 0.08936986, 0.03615582, 0.018695287, -0.015401185, -0.10959181, -0.16127503, -0.20265834, -0.22661796, -0.23710482, -0.25865746, -0.30810207, -0.382019, -0.39732367, -0.44552165, -0.47611588, -0.53307366, -0.55042046, -0.5681107, -0.569329, -0.5873569, -0.7350442, -0.7486782, -0.80219537, -0.9176004, -0.9654237, -0.9693852, -0.97411144, -0.9756535, -0.9790793, -1.0485477, -1.0752224, -1.0900666, -1.1897156, -1.2065465, -1.2430363, -1.2443008, -1.2512136, -1.3058442, -1.360807, -1.6251239, -1.6596617, -1.6797245, -1.6966271, -1.7033594, -1.7256676, -1.7501276, -1.7801485, -1.794085, -1.7962906, -1.8024222, -1.846377, -1.8810675, -1.917019, -1.9237967, -1.9474561, -1.961724, -1.9910567, -2.1392605, -2.1597831, -2.1810818, -2.2622142, -2.3199873, -2.3223827, -2.3893888, -2.4311337, -2.4357858, -2.4391134, -2.4477973, -2.455826, -2.476852, -2.5459275, -2.585253, -2.7999341, -2.846055, -2.9153483, -2.937829, -3.1374922, -3.3002715, -3.5923512, -3.686296, -3.894771]
58	[1436, 783, 744, 1237, 691, 1066, 475, 52, 1003, 1174, 107, 71, 1077, 1403, 484, 117, 1351, 780, 437, 459, 263, 1459, 873, 771, 284, 1137, 632, 849, 1085, 724, 1225, 1271, 306, 1180, 1220, 1018, 567, 1091, 144, 339, 1047, 1431, 1044, 37, 587, 875, 650, 1095, 929, 683, 590, 1473, 571, 1293, 1187, 911, 148, 1292, 376, 1417, 204, 700, 759, 31, 559, 813, 824, 342, 601, 1366, 733, 1094, 979, 1511, 821, 1017, 959, 1159, 1477, 1472, 354, 712, 512, 825, 645, 1316, 225, 1240, 324, 1480, 1081, 281, 1503, 1167, 649, 677, 901, 311, 612, 274]	[2.3787663, 2.282357, 2.181966, 2.1672204, 1.9528317, 1.8646797, 1.8169978, 1.7149298, 1.7070515, 1.5890888, 1.513143, 1.4336281, 1.353155, 1.2643805, 1.2274892, 1.2172271, 1.2019439, 1.1636657, 1.1461793, 0.8739118, 0.6845099, 0.5795822, 0.47219902, 0.46487898, 0.3986849, 0.29739356, 0.26986343, 0.2503157, 0.24262321, 0.23914531, 0.23404299, 0.20000699, -0.009560704, -0.01070749, -0.051326662, -0.093604326, -0.28566873, -0.35506758, -0.39732367, -0.47611588, -0.4849985, -0.5002107, -0.52976876, -0.5681107, -0.61410993, -0.6247405, -0.8098755, -0.82777923, -0.99701965, -1.2414802, -1.2449093, -1.2660048, -1.360807, -1.3756975, -1.5152454, -1.5651495, -1.7801485, -1.8104331, -1.8941232, -1.9338459, -1.9984298, -2.0326781, -2.0582917, -2.0924394, -2.1974363, -2.2050538, -2.2123384, -2.213366, -2.2314525, -2.2510328, -2.2903788, -2.3948114, -2.403924, -2.4357858, -2.438743, -2.4391134, -2.4468644, -2.4477973, -2.5029526, -2.5573149, -2.5690238, -2.6122785, -2.6451719, -2.657558, -2.6626425, -2.8403146, -2.8601387, -2.8640463, -2.9130416, -2.9576545, -2.9684613, -3.0059369, -3.0511074, -3.071322, -3.151711, -3.163484, -3.1918457, -3.25283, -3.894771, -3.9353232]
58	[426, 1264, 252, 1133, 757, 812, 711, 517, 961, 1390, 235, 1174, 56, 1552, 1351, 97, 1525, 308, 216, 214, 1083, 1458, 113, 138, 1422, 950, 1137, 632, 383, 490, 846, 1164, 832, 1514, 1191, 545, 503, 534, 389, 857, 1050, 1557, 455, 162, 933, 271, 985, 361, 1379, 1068, 1022, 865, 1123, 1005, 1092, 1350, 753, 1293, 1226, 1455, 1087, 1106, 513, 767, 1559, 982, 112, 1073, 559, 250, 1463, 65, 1394, 448, 749, 1247, 1094, 1511, 1017, 1159, 1155, 893, 609, 76, 64, 302, 1199, 225, 1361, 702, 593, 1510, 716, 307, 1228, 866, 114, 1200, 1100, 1122]	[2.494474, 2.428385, 2.3663535, 2.2264478, 2.0495913, 1.9785267, 1.9188871, 1.685762, 1.6801203, 1.6538453, 1.5976639, 1.5890888, 1.4684596, 1.4460142, 1.2019439, 1.1756458, 1.0486819, 0.926544, 0.8828539, 0.8699518, 0.8266348, 0.7959068, 0.67285615, 0.5135474, 0.4797197, 0.41064474, 0.29739356, 0.26986343, 0.25866133, 0.21907179, 0.053979173, -0.026034914, -0.085140824, -0.20265834, -0.2343626, -0.24289864, -0.36073914, -0.48828697, -0.5286175, -0.5410948, -0.5446886, -0.55042046, -0.5993015, -0.61215836, -0.67268145, -0.7064951, -0.736602, -0.9332173, -1.0347089, -1.0485477, -1.1825958, -1.1932708, -1.2701206, -1.2767694, -1.313984, -1.3245518, -1.3506353, -1.3756975, -1.6319809, -1.6324189, -1.6767257, -1.8194985, -1.8267261, -1.8378744, -1.8570701, -1.9474561, -2.081154, -2.0856879, -2.1974363, -2.2033012, -2.3005114, -2.307943, -2.3196657, -2.3546057, -2.359861, -2.367201, -2.3948114, -2.4357858, -2.4391134, -2.4477973, -2.4586065, -2.4970386, -2.5382392, -2.5476391, -2.585253, -2.6519668, -2.808529, -2.8601387, -3.1181302, -3.1280198, -3.188803, -3.2701173, -3.445405, -3.502017, -3.571346, -3.5747862, -3.5958126, -3.6542263, -3.7251406, -3.84737]
58	[331, 755, 709, 1436, 1114, 405, 711, 272, 961, 758, 1110, 394, 1555, 174, 93, 1302, 828, 1351, 97, 945, 777, 11, 1434, 1275, 172, 125, 294, 1506, 986, 242, 1205, 1279, 1091, 144, 921, 625, 857, 875, 696, 75, 440, 360, 332, 650, 167, 552, 177, 932, 715, 1285, 1079, 335, 300, 539, 25, 1450, 693, 1146, 322, 1310, 1315, 796, 575, 1317, 723, 429, 1349, 239, 515, 559, 566, 741, 1001, 736, 465, 1192, 1071, 1383, 333, 938, 1055, 1400, 855, 705, 369, 881, 516, 684, 356, 714, 153, 1413, 1300, 1298, 1282, 740, 1111, 1284, 788, 492]	[2.9214416, 2.829443, 2.8222506, 2.3787663, 2.2752337, 2.1828582, 1.9188871, 1.7122461, 1.6801203, 1.636016, 1.6006668, 1.4615207, 1.4596312, 1.4513068, 1.3635696, 1.3203316, 1.3122923, 1.2019439, 1.1756458, 1.1121333, 1.0508455, 0.948771, 0.5889687, 0.48002636, 0.29635882, 0.23247185, 0.17985547, 0.13254897, 0.012380216, -0.04178337, -0.24701317, -0.29976934, -0.35506758, -0.39732367, -0.44393906, -0.53307366, -0.5410948, -0.6247405, -0.6278078, -0.73271716, -0.7507402, -0.7602997, -0.7758529, -0.8098755, -0.8794346, -0.887564, -0.9095906, -1.011225, -1.0691193, -1.1016616, -1.1473057, -1.1685998, -1.2833046, -1.2838131, -1.3118924, -1.3558486, -1.4107724, -1.5082684, -1.5438719, -1.5754776, -1.6251239, -1.6665527, -1.6794798, -1.7256676, -1.9003181, -1.9619237, -1.995896, -2.1547678, -2.194826, -2.1974363, -2.2417727, -2.2580237, -2.3006678, -2.3551722, -2.3606186, -2.37154, -2.3794062, -2.4375012, -2.5125294, -2.5488238, -2.6453621, -2.6738362, -2.689555, -2.8477418, -2.8831654, -2.8946981, -2.9031732, -3.1033387, -3.1293802, -3.1752672, -3.2076828, -3.257137, -3.2725015, -3.3265185, -3.6436703, -3.6745706, -3.719323, -3.721506, -3.7366354, -3.7907925]
58	[169, 755, 46, 52, 272, 1179, 137, 1452, 15, 174, 1178, 371, 647, 793, 1351, 1154, 173, 10, 1032, 1016, 439, 809, 150, 398, 29, 878, 629, 213, 1508, 868, 567, 896, 1291, 1399, 561, 680, 1352, 996, 328, 727, 1079, 662, 1033, 1347, 1450, 1232, 297, 1339, 1543, 919, 322, 88, 458, 301, 14, 273, 974, 376, 407, 686, 429, 363, 1000, 1311, 1516, 554, 1463, 1394, 862, 1247, 772, 379, 1017, 731, 491, 1060, 938, 895, 237, 712, 1273, 618, 366, 748, 1202, 1011, 1316, 1196, 314, 1136, 752, 1190, 416, 743, 677, 163, 114, 509, 179, 845]	[3.5510783, 2.829443, 1.7844993, 1.7149298, 1.7122461, 1.5804663, 1.5364195, 1.4969633, 1.4616338, 1.4513068, 1.3849865, 1.3425844, 1.2594904, 1.2210863, 1.2019439, 1.1854541, 1.1082311, 1.0966637, 1.0391002, 0.97375166, 0.64729404, 0.44637793, 0.39697224, 0.33265978, 0.29875794, 0.11222601, 0.018695287, -0.061103165, -0.11410311, -0.15843424, -0.28566873, -0.45686653, -0.5482851, -0.5561167, -0.7613622, -0.81136614, -0.83380485, -0.9845475, -1.1064702, -1.1181016, -1.1473057, -1.1688035, -1.1897156, -1.1934173, -1.3558486, -1.4235355, -1.4657786, -1.4725246, -1.4772336, -1.4976854, -1.5438719, -1.6108184, -1.7033594, -1.7710328, -1.7819104, -1.8550152, -1.8650618, -1.8941232, -1.9033082, -1.9101436, -1.9619237, -2.0759413, -2.079808, -2.0833452, -2.0838199, -2.229467, -2.3005114, -2.3196657, -2.3495042, -2.367201, -2.3837852, -2.4311337, -2.4391134, -2.455826, -2.5074239, -2.513578, -2.5488238, -2.586697, -2.6096346, -2.6122785, -2.664853, -2.685036, -2.7235513, -2.734427, -2.7999945, -2.8271682, -2.8403146, -2.8794549, -3.0025985, -3.0365188, -3.0624673, -3.087384, -3.089076, -3.113155, -3.163484, -3.1975224, -3.5958126, -3.766882, -3.8173206, -3.9784229]
