user_id	rec_items	rec_predictions
14	[1119, 1078, 828, 390, 1236, 23, 1244, 1091, 1161, 999, 68, 585, 868, 1215, 238, 1351, 1536, 1242, 1133, 130, 420, 912, 934, 1376, 1011, 1389, 1144, 1042, 1029, 852, 149, 1296, 1254, 1560, 1224, 1423, 1438, 1460, 984, 473, 813, 1481, 166, 1435, 967, 272, 1470, 255, 635, 263, 563, 502, 1026, 1208, 1413, 1257, 247, 531, 317, 536, 241, 811, 221, 1479, 339, 1432, 256, 662, 1050, 220, 592, 249, 201, 1199, 986, 734, 281, 124, 1047, 1348, 890, 736, 1166, 1176, 316, 1404, 344, 366, 646, 1488, 1346, 648, 320, 363, 765, 353, 183, 357, 240, 251]	[2.8066032, 2.5905292, 2.2400007, 2.230295, 2.2181175, 2.119819, 1.792948, 1.6830063, 1.6249278, 1.5729431, 1.4367568, 1.4063947, 1.3839362, 1.3746866, 1.331208, 1.2549063, 1.0543519, 1.0358783, 0.9544594, 0.76837873, 0.7113261, 0.6912856, 0.65855986, 0.59422815, 0.5718149, 0.5130315, 0.5109923, 0.42157942, 0.40354797, 0.2953109, 0.26677904, 0.22655468, 0.064840674, 0.032460485, -0.056019798, -0.08057451, -0.18941842, -0.44121462, -0.50383824, -0.5334899, -0.6187399, -0.6636878, -0.75724995, -0.8719262, -1.0018792, -1.1027046, -1.136216, -1.164847, -1.1786574, -1.2789819, -1.2813781, -1.3181115, -1.3584893, -1.4251827, -1.4754772, -1.5087541, -1.5189538, -1.5508944, -1.5594635, -1.6039206, -1.6059608, -1.6196591, -1.6776681, -1.8812844, -1.8878187, -1.8993555, -2.0528517, -2.1053333, -2.1365519, -2.1534445, -2.2032526, -2.2177083, -2.256978, -2.260682, -2.3013163, -2.3364313, -2.3497486, -2.3917146, -2.5399182, -2.6014743, -2.6420546, -2.7968524, -2.8469312, -3.0109622, -3.0848303, -3.1136181, -3.1157944, -3.2215533, -3.4933941, -3.5042033, -3.5147943, -3.6834905, -3.6966033, -3.8522606, -4.0329823, -4.341976, -4.4942985, -4.5039387, -4.6958656, -5.0184164]
39	[709, 13, 1356, 674, 1137, 1496, 247, 933, 916, 257, 483, 1201, 53, 1386, 1522, 61, 1370, 1225, 587, 482, 1220, 1101, 164, 606, 80, 942, 417, 22, 134, 1240, 1079, 99, 343, 1029, 302, 367, 1505, 921, 1210, 1135, 74, 586, 643, 464, 796, 78, 859, 326, 161, 1513, 712, 1242, 273, 614, 849, 836, 1367, 1530, 1206, 1083, 559, 694, 571, 841, 1076, 612, 736, 124, 960, 12, 1439, 1391, 410, 314, 959, 221, 733, 1406, 516, 536, 389, 1434, 911, 760, 504, 705, 274, 63, 1419, 1111, 688, 1453, 914, 748, 151, 1258, 843, 537, 424, 34]	[3.0585883, 2.4422507, 2.4229052, 2.1417542, 2.02628, 1.7360255, 1.7194066, 1.5170351, 1.3155186, 1.2406021, 0.93757796, 0.7919913, 0.32264668, 0.31053406, 0.21172947, 0.1683897, 0.0339626, -0.085917205, -0.110006005, -0.24682674, -0.33947167, -0.3671426, -0.4387645, -0.46796927, -0.5121633, -0.5457027, -0.5648251, -0.6346616, -0.71361005, -0.86395895, -0.9457762, -0.99144256, -1.0185975, -1.0805602, -1.1716027, -1.1742537, -1.2033031, -1.2123673, -1.2588677, -1.2966734, -1.3117621, -1.3161485, -1.3260295, -1.3810263, -1.4448696, -1.5273883, -1.547566, -1.6050737, -1.692613, -1.7060406, -1.7635711, -1.8549742, -1.9023455, -1.950892, -1.9637332, -1.9645674, -1.9756956, -1.9865367, -2.007242, -2.0856435, -2.104882, -2.1419415, -2.1648319, -2.186086, -2.1890917, -2.2028368, -2.3104465, -2.3112247, -2.5130656, -2.5196037, -2.519957, -2.6050868, -2.6334436, -2.7926676, -2.8077993, -2.8255725, -2.8797314, -2.8970695, -2.9307616, -2.9517696, -3.1630728, -3.372252, -3.4580798, -3.7094858, -3.746479, -3.7584577, -3.7920105, -3.9266608, -3.944385, -4.1705985, -4.255933, -4.5377927, -4.584334, -4.6319575, -4.870387, -4.8989444, -4.9418535, -5.3101716, -5.4058127, -5.857919]
39	[1156, 437, 793, 13, 1356, 84, 447, 296, 1409, 630, 667, 1381, 1524, 1452, 155, 564, 1550, 285, 1034, 638, 812, 1336, 1147, 484, 622, 789, 899, 234, 906, 1338, 1341, 942, 1387, 126, 1133, 1157, 184, 1172, 1460, 1102, 825, 1107, 316, 864, 1170, 205, 828, 1135, 1130, 1113, 78, 513, 594, 896, 637, 273, 869, 1181, 522, 841, 397, 1483, 1493, 609, 1194, 1328, 686, 1115, 1554, 1045, 519, 1000, 579, 389, 1269, 566, 898, 970, 391, 69, 677, 1235, 1283, 1268, 1243, 582, 799, 1478, 320, 1111, 697, 688, 153, 1288, 1326, 791, 992, 1136, 881, 1158]	[3.7736714, 2.7313, 2.5855198, 2.4422507, 2.4229052, 2.0687742, 1.8970442, 1.6969637, 1.527509, 1.3336571, 1.252356, 0.9839894, 0.96754456, 0.805139, 0.77224016, 0.7361082, 0.65603006, 0.6530227, 0.56116974, 0.546597, 0.36251515, 0.35745847, 0.28947762, 0.24113235, 0.14075339, -0.03445816, -0.2119321, -0.4305076, -0.4627549, -0.46289128, -0.5066899, -0.5457027, -0.54736507, -0.5629587, -0.5844548, -0.6206989, -0.64237803, -0.69074816, -0.7539259, -0.7943194, -0.9186475, -0.92654145, -0.96164435, -0.9713593, -0.9982464, -1.0881671, -1.1426265, -1.2966734, -1.4509665, -1.4842525, -1.5273883, -1.5772129, -1.7520066, -1.7981321, -1.8718667, -1.9023455, -2.0624628, -2.1047509, -2.1237774, -2.186086, -2.2035382, -2.2053947, -2.2505302, -2.2712753, -2.3908627, -2.5029182, -2.5417752, -2.7713206, -2.7902067, -2.8516295, -2.9377065, -2.9713404, -3.128735, -3.1630728, -3.2328908, -3.2972193, -3.3285062, -3.350983, -3.3566175, -3.3981833, -3.4530451, -3.6590214, -3.6781476, -3.7258742, -3.8699684, -3.9653575, -3.9986844, -4.0119257, -4.0707493, -4.1705985, -4.225609, -4.255933, -4.2763586, -4.6203156, -4.630344, -4.982112, -5.1599236, -5.253937, -5.620873, -5.6323934]
58	[266, 768, 173, 191, 965, 1016, 1519, 1452, 368, 1204, 758, 1390, 1179, 1338, 272, 382, 1154, 517, 254, 945, 29, 1137, 971, 499, 81, 1180, 657, 1053, 784, 1433, 1056, 498, 1528, 164, 1218, 597, 1255, 440, 438, 797, 388, 125, 598, 534, 1347, 1420, 521, 22, 1451, 458, 955, 51, 680, 386, 774, 1379, 332, 328, 171, 575, 1033, 841, 982, 686, 1293, 87, 88, 1367, 1354, 824, 1480, 1349, 760, 343, 1184, 317, 302, 1054, 1432, 251, 392, 1196, 1235, 1167, 705, 1216, 225, 199, 295, 1413, 714, 1394, 345, 509, 422, 453, 697, 1499, 1449, 847]	[2.0279534, 1.8675725, 1.6132755, 1.5849439, 1.4259065, 1.3499928, 1.2829107, 1.2355678, 1.2279196, 1.1749629, 1.1558633, 0.99377906, 0.98818415, 0.98543316, 0.9628224, 0.8879555, 0.7594194, 0.71975297, 0.7166002, 0.6693015, 0.60087466, 0.4799837, 0.4314365, 0.30310145, 0.30258155, 0.29346627, -0.020802774, -0.10304252, -0.11239527, -0.18525529, -0.19002181, -0.28835177, -0.33780324, -0.34438023, -0.40252972, -0.5431401, -0.56873363, -0.5729363, -0.6266231, -0.63905096, -0.6767219, -0.7052232, -0.7660924, -0.9011802, -0.929512, -1.0386626, -1.1639937, -1.205539, -1.2378777, -1.2400367, -1.2448131, -1.2574418, -1.3932868, -1.4228064, -1.4288877, -1.4886034, -1.5837575, -1.6351644, -1.6482049, -1.7171412, -1.7827935, -1.8458327, -1.8895041, -1.9102854, -1.9660954, -1.9778292, -2.0341666, -2.169842, -2.248933, -2.2822573, -2.3040555, -2.514248, -2.625019, -2.6508877, -2.7033365, -2.8090632, -2.850166, -2.8667724, -2.8712502, -2.9291964, -2.9301016, -2.9549787, -3.0508034, -3.1594641, -3.279993, -3.2911603, -3.3283842, -3.6457512, -3.741454, -3.8696542, -3.908523, -3.92565, -3.9839458, -3.9920855, -4.3103395, -4.357973, -4.399867, -4.4927, -4.8599205, -5.167136]
58	[1313, 636, 961, 793, 1077, 729, 319, 1452, 1390, 1498, 138, 873, 538, 644, 635, 1099, 1191, 1327, 352, 625, 1260, 1549, 1271, 921, 877, 1101, 1343, 897, 1459, 1255, 444, 868, 1026, 1388, 1304, 385, 953, 305, 726, 776, 930, 1336, 1334, 698, 1242, 1438, 643, 604, 800, 347, 977, 1500, 297, 1071, 1230, 203, 843, 1161, 984, 313, 770, 637, 1073, 837, 842, 515, 1289, 670, 1355, 1094, 821, 1266, 1404, 379, 528, 645, 1183, 392, 895, 1503, 1039, 64, 1373, 767, 491, 969, 745, 432, 1558, 199, 316, 860, 369, 179, 1306, 1258, 923, 307, 1283, 1213]	[3.011374, 1.9843417, 1.6065791, 1.5856012, 1.5428169, 1.4246628, 1.3996437, 1.2355678, 0.99377906, 0.8871042, 0.8368551, 0.5598471, 0.526663, 0.5058978, 0.48596212, 0.48246372, 0.46469393, 0.18398544, 0.10276609, 0.033012554, -0.0029237866, -0.026479453, -0.098297074, -0.2057657, -0.34738192, -0.4705174, -0.54556334, -0.55624676, -0.5684685, -0.56873363, -0.5933649, -0.598073, -0.6190598, -0.6618362, -0.6639721, -0.6828137, -0.74587846, -0.7560784, -0.77268904, -0.84950995, -0.86031204, -0.9068278, -0.9412755, -0.9542956, -0.9797824, -1.0510846, -1.0806167, -1.1263379, -1.2114782, -1.5026668, -1.5090728, -1.5795721, -1.7333395, -1.7470443, -1.7477465, -1.7639971, -1.8261595, -1.8438039, -1.8815467, -1.8915161, -1.9458064, -1.9500155, -1.9969794, -2.0711486, -2.0869164, -2.1045477, -2.1344833, -2.1441255, -2.247541, -2.2680013, -2.28402, -2.501282, -2.611637, -2.717524, -2.7599382, -2.8488271, -2.8585894, -2.9301016, -2.959149, -2.9766593, -3.058592, -3.0890906, -3.1740377, -3.2001717, -3.2082262, -3.2889035, -3.4159508, -3.4754167, -3.4899778, -3.6457512, -3.722381, -3.779361, -3.7826934, -4.1408243, -4.5408907, -4.621436, -4.6954975, -4.7434187, -4.834652, -4.980328]
58	[1125, 1397, 795, 410, 35, 1236, 53, 254, 44, 1280, 644, 1387, 1372, 1525, 622, 1120, 1117, 352, 625, 1549, 1109, 629, 144, 1514, 1299, 383, 782, 339, 797, 37, 398, 305, 1262, 519, 778, 488, 930, 557, 523, 689, 2, 1389, 521, 1315, 1418, 458, 955, 779, 596, 1068, 1557, 533, 1124, 347, 253, 685, 1342, 193, 713, 1033, 1317, 1059, 841, 158, 984, 166, 982, 321, 270, 1017, 922, 1269, 571, 77, 699, 731, 1511, 148, 1384, 348, 329, 1159, 1290, 379, 964, 1481, 876, 1038, 392, 721, 64, 222, 1082, 562, 799, 1414, 432, 710, 351, 612]	[1.5821803, 1.3354678, 1.1420499, 1.08628, 1.0096552, 0.96800995, 0.9217181, 0.7166002, 0.6936762, 0.65472084, 0.5058978, 0.37705866, 0.3674547, 0.20440023, 0.19920492, 0.15224944, 0.104680516, 0.10276609, 0.033012554, -0.026479453, -0.29788834, -0.38211536, -0.4018805, -0.44625035, -0.45856452, -0.4837113, -0.6013473, -0.6057059, -0.63905096, -0.6525822, -0.7159946, -0.7560784, -0.7915936, -0.7992456, -0.83412117, -0.84186333, -0.86031204, -0.87238514, -0.9173813, -0.9310106, -0.97858274, -1.121567, -1.1639937, -1.165797, -1.1784279, -1.2400367, -1.2448131, -1.3407689, -1.3574078, -1.3635455, -1.4317251, -1.4749167, -1.4945574, -1.5026668, -1.560918, -1.6596265, -1.6854763, -1.70167, -1.7233499, -1.7827935, -1.7933195, -1.7941829, -1.8458327, -1.8507901, -1.8815467, -1.8859417, -1.8895041, -1.9397535, -1.9834304, -2.0090036, -2.0275388, -2.1047676, -2.1079526, -2.142425, -2.1563315, -2.1843038, -2.2444658, -2.33593, -2.4075556, -2.4416678, -2.5835614, -2.6647139, -2.6854491, -2.717524, -2.7213829, -2.7315257, -2.7852025, -2.8150613, -2.9301016, -2.9641683, -3.0890906, -3.0913923, -3.134885, -3.143266, -3.213054, -3.2834737, -3.4754167, -3.8769329, -4.536917, -4.541772]
58	[475, 1436, 783, 1077, 744, 52, 691, 107, 1237, 484, 459, 1066, 1403, 437, 1174, 1003, 1351, 117, 780, 873, 1137, 771, 1180, 263, 724, 875, 1018, 1085, 284, 567, 1271, 849, 1220, 1225, 71, 632, 144, 1095, 587, 1459, 339, 37, 1473, 650, 1091, 590, 1047, 1431, 306, 929, 683, 1044, 825, 1417, 512, 1293, 1017, 571, 376, 1292, 1511, 31, 1094, 712, 824, 821, 733, 1480, 911, 148, 204, 759, 559, 813, 1366, 1187, 342, 1472, 1159, 1240, 979, 959, 601, 645, 700, 1503, 281, 1477, 354, 1167, 225, 677, 649, 311, 1081, 324, 901, 1316, 612, 274]	[2.2353816, 2.1964977, 2.037659, 1.5428169, 1.472156, 1.4256078, 1.4101506, 1.3659468, 1.2388251, 1.0119412, 0.9874544, 0.9478129, 0.9252908, 0.907802, 0.90207344, 0.8244573, 0.678929, 0.6767446, 0.6097433, 0.5598471, 0.4799837, 0.34554946, 0.29346627, 0.27550626, 0.16914493, 0.12649749, 0.105767384, 0.054804094, 0.045826815, -0.029495707, -0.098297074, -0.13750924, -0.15695974, -0.21897098, -0.24588749, -0.3057807, -0.4018805, -0.42123696, -0.5050753, -0.5684685, -0.6057059, -0.6525822, -0.88240105, -0.9000333, -0.9617295, -0.9776173, -1.0359274, -1.0686839, -1.1381974, -1.1557754, -1.1662183, -1.2873919, -1.4877464, -1.5969019, -1.9124471, -1.9660954, -2.0090036, -2.1079526, -2.162204, -2.2215724, -2.2444658, -2.2595007, -2.2680013, -2.2730222, -2.2822573, -2.28402, -2.2951796, -2.3040555, -2.3332384, -2.33593, -2.3788614, -2.4340587, -2.5126417, -2.5170863, -2.5526936, -2.5789382, -2.62564, -2.6301095, -2.6647139, -2.6726582, -2.6888282, -2.7356527, -2.7393157, -2.8488271, -2.971324, -2.9766593, -2.9879897, -2.9890797, -3.0920603, -3.1594641, -3.3283842, -3.3500476, -3.518332, -3.552706, -3.6802962, -3.8194907, -4.5031104, -4.5160513, -4.541772, -4.563677]
58	[252, 1264, 757, 961, 1422, 426, 235, 56, 1133, 711, 1390, 1458, 812, 1174, 1552, 138, 517, 308, 1351, 113, 1164, 214, 97, 1137, 1191, 846, 216, 1083, 1525, 389, 950, 632, 1514, 1050, 933, 985, 383, 857, 832, 503, 534, 271, 1022, 455, 361, 1005, 162, 490, 1123, 545, 1068, 1557, 1379, 1455, 1092, 1350, 982, 1293, 1073, 1017, 609, 1511, 893, 1094, 1106, 865, 448, 1559, 1087, 1226, 753, 112, 559, 76, 250, 1159, 65, 513, 302, 1463, 1247, 64, 767, 749, 225, 1199, 1228, 1100, 702, 1155, 1361, 716, 593, 1394, 1510, 866, 1122, 114, 307, 1200]	[2.5169349, 2.1976638, 1.9017035, 1.6065791, 1.3651791, 1.3215091, 1.2293297, 1.2130612, 1.2016139, 0.99464184, 0.99377906, 0.96329683, 0.9449205, 0.90207344, 0.8802349, 0.8368551, 0.71975297, 0.7184338, 0.678929, 0.6657655, 0.65793467, 0.5672889, 0.5469874, 0.4799837, 0.46469393, 0.28679818, 0.2831365, 0.27742484, 0.20440023, -0.107004955, -0.2387844, -0.3057807, -0.44625035, -0.45061052, -0.47253853, -0.47535366, -0.4837113, -0.7697779, -0.77048594, -0.85882664, -0.9011802, -0.90858257, -0.9474168, -1.1982682, -1.1982768, -1.2014558, -1.2080039, -1.236362, -1.2550157, -1.3055818, -1.3635455, -1.4317251, -1.4886034, -1.5044221, -1.7237368, -1.7334664, -1.8895041, -1.9660954, -1.9969794, -2.0090036, -2.0268152, -2.2444658, -2.2577565, -2.2680013, -2.33252, -2.3363328, -2.4242673, -2.4375825, -2.4396527, -2.4480531, -2.4508836, -2.46145, -2.5126417, -2.5763576, -2.620893, -2.6647139, -2.775583, -2.8395617, -2.850166, -2.8702674, -3.0084028, -3.0890906, -3.2001717, -3.2989724, -3.3283842, -3.337605, -3.3642962, -3.468245, -3.5654836, -3.5679393, -3.668031, -3.7280364, -3.794648, -3.92565, -4.0258694, -4.0683165, -4.1075163, -4.526293, -4.7434187, -5.2194443]
58	[331, 405, 1436, 174, 709, 755, 961, 1114, 11, 1302, 828, 1555, 93, 758, 1110, 711, 272, 1351, 945, 97, 394, 242, 1205, 172, 777, 875, 625, 986, 921, 294, 1275, 1506, 144, 167, 696, 1434, 440, 75, 125, 857, 1285, 650, 1279, 1091, 177, 322, 1315, 1079, 300, 360, 693, 335, 552, 332, 932, 239, 575, 1450, 1071, 539, 1317, 796, 715, 1146, 1055, 25, 515, 741, 429, 723, 559, 1349, 1192, 566, 465, 736, 938, 1383, 1310, 333, 855, 705, 1400, 516, 1001, 1300, 1298, 369, 1413, 153, 714, 740, 881, 788, 492, 1111, 356, 1284, 684, 1282]	[3.021396, 2.2709477, 2.1964977, 1.9581249, 1.9279618, 1.7546821, 1.6065791, 1.4806137, 1.4554929, 1.3676348, 1.3676132, 1.2935575, 1.2894486, 1.1558633, 1.1433693, 0.99464184, 0.9628224, 0.678929, 0.6693015, 0.5469874, 0.42620495, 0.35925147, 0.29148677, 0.28747562, 0.16499117, 0.12649749, 0.033012554, -0.0041312277, -0.2057657, -0.31565297, -0.38953283, -0.40036866, -0.4018805, -0.47737566, -0.49790716, -0.54270524, -0.5729363, -0.6051174, -0.7052232, -0.7697779, -0.8671996, -0.9000333, -0.95096934, -0.9617295, -1.0697582, -1.119808, -1.165797, -1.1932917, -1.2952987, -1.3713391, -1.4260209, -1.4379066, -1.442587, -1.5837575, -1.624702, -1.6959263, -1.7171412, -1.7238069, -1.7470443, -1.7728171, -1.7933195, -1.9171063, -1.9231358, -1.9476873, -1.9527738, -1.9994875, -2.1045477, -2.156747, -2.2529948, -2.507481, -2.5126417, -2.514248, -2.5348701, -2.5672328, -2.5794497, -2.6478355, -2.6753533, -2.8361702, -3.011802, -3.235503, -3.2765627, -3.279993, -3.402127, -3.4844832, -3.568612, -3.613572, -3.6385343, -3.7826934, -3.8696542, -3.8724504, -3.908523, -4.0261436, -4.1036887, -4.117096, -4.172784, -4.3055224, -4.480645, -4.9951377, -4.9974637, -5.135119]
58	[169, 174, 755, 46, 173, 15, 793, 52, 1016, 1452, 371, 1179, 272, 439, 1178, 137, 1154, 10, 1351, 29, 809, 647, 878, 1032, 150, 567, 1508, 629, 213, 1352, 868, 727, 398, 1291, 14, 1347, 896, 996, 1399, 322, 1079, 561, 458, 974, 680, 1339, 328, 554, 1450, 297, 1232, 1543, 1033, 919, 686, 301, 772, 273, 1017, 88, 662, 376, 731, 407, 1000, 429, 712, 618, 938, 379, 1516, 748, 363, 1060, 1463, 366, 1273, 1196, 895, 1247, 1190, 862, 1202, 1311, 1011, 491, 237, 677, 1136, 845, 1394, 743, 509, 314, 752, 163, 416, 179, 1316, 114]	[2.8057084, 1.9581249, 1.7546821, 1.7492298, 1.6132755, 1.5994014, 1.5856012, 1.4256078, 1.3499928, 1.2355678, 1.0906478, 0.98818415, 0.9628224, 0.96083826, 0.7855405, 0.75947714, 0.7594194, 0.6970414, 0.678929, 0.60087466, 0.54731417, 0.47169572, 0.28391653, 0.1538173, 0.12942722, -0.029495707, -0.17635736, -0.38211536, -0.39502504, -0.4157271, -0.598073, -0.6206494, -0.7159946, -0.87867564, -0.9044191, -0.929512, -0.94994545, -1.0868146, -1.1141464, -1.119808, -1.1932917, -1.2345275, -1.2400367, -1.3567716, -1.3932868, -1.607303, -1.6351644, -1.7116367, -1.7238069, -1.7333395, -1.7401778, -1.7713691, -1.7827935, -1.8399748, -1.9102854, -1.9272425, -1.935381, -1.9361049, -2.0090036, -2.0341666, -2.1037917, -2.162204, -2.1843038, -2.234003, -2.2519794, -2.2529948, -2.2730222, -2.4985766, -2.6753533, -2.717524, -2.7254324, -2.7321334, -2.82769, -2.8666382, -2.8702674, -2.931321, -2.9424345, -2.9549787, -2.959149, -3.0084028, -3.078343, -3.090281, -3.1186986, -3.1952016, -3.200987, -3.2082262, -3.2257864, -3.3500476, -3.7773438, -3.7828872, -3.92565, -3.9823685, -3.9920855, -3.9940953, -4.0299916, -4.0409365, -4.075265, -4.1408243, -4.5160513, -4.526293]
